Processo,Status,Account Responsável,Cliente,Exportador,Importador,Tipo,Modalidade,Incoterm,Data do follow,Follow,Local de embarque,Booking,Transportador,Navio,Dead Draft,Dead Draft Confirmado,Dead Carga,Dead Carga Confirmada,Dead VGM,VGM Confirmado,Data Liberação Da DUE,Previsão de embarque,Data de embarque,Envio de documentos,LPCO,Data de Registro DUE,DUE,Data averbação,Prev. Transbordo,Chegada Transbordo,Liberado p/ faturamento,Liberado p/ faturamento,Data de faturamento
1422/26,Embarque,Sumaia Schneider,ARAGUAIA,ARAGUAIA INDUSTRIA DE OLEOS E PROTEINAS S.A.,ELBERSON INVESTMENTS PTE LTD,Documentos + Desembaraço,OCEANFREIGHT / FCL,CIP,23/04/2026,Previsão de chegada em Pusan em 05/05.,Porto Organizado de Vila do Conde,SAOG08576700,DMF LOGISTICS DO BRASIL LTDA.,MSC SOTIRIA III,04/03/2026 18:00,04/03/2026,12/03/2026 12:00,10/03/2026,04/03/2026,04/03/2026,06/03/2026,20/03/2026,20/03/2026,27/03/2026,"E2600126443 ",04/03/2026,26BR0003790787,28/03/2026,17/06/2026,,10/03/2026,10/03/2026,10/03/2026
1470/26,Embarque,Sumaia Schneider,DOCILE ALIMENTOS LTDA,DOCILE ALIMENTOS LTDA,MUNDI GLOBALES SA,Documentos + Desembaraço,OCEANFREIGHT / FCL,FOB,24/04/2026,"Unidade entregue ao importador em 22/04, vazio devolvido em 23/04.",Rio Grande,SAOG07842900,DMF LOGISTICS DO BRASIL LTDA.,JAZAN,04/03/2026 18:00,04/03/2026,06/03/2026 17:00,06/03/2026,04/03/2026,04/03/2026,05/03/2026,09/03/2026,09/03/2026,11/03/2026,,05/03/2026,26BR0003831165,17/03/2026,17/04/2026,17/04/2026,13/03/2026,13/03/2026,16/03/2026
1365/26,Embarque,Elizandra Moraes,BN PAPEIS,BN - PAPEL CATARINENSE LTDA,ONECK PAPER CO LLC,Frete + Documentos + Desembaraço,OCEANFREIGHT / FCL,FOB,20/04/2026,Confirmada a saida de Balboa em 17/04 e previsão de chegada em Manzanillo está para dia 23/04.,Itapoá,266690229 / S2602898686,CRAFT (PORTO ALEGRE) 0005-63,MAERSK PANGANI,04/03/2026 12:00,04/03/2026,09/03/2026 12:00,09/03/2026,03/03/2026,04/03/2026,08/03/2026,12/03/2026,11/03/2026,,,04/03/2026,26BR0003748616,20/03/2026,23/04/2026,,12/03/2026,12/03/2026,13/03/2026
902/26,Embarque,Felipe Marcellino,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,FLEXUS INTERNATIONAL S/A,Frete,OCEANFREIGHT / FCL,CIP,23/04/2026,Aguardando nova previsão de saída para o destino final.,Rio Grande,EBKG15730352,MSC DO BRASIL LTDA.,MSC ANTIGUA,27/02/2026 18:00,27/02/2026,02/03/2026 12:00,02/03/2026,27/02/2026,27/02/2026,02/03/2026,05/03/2026,05/03/2026,,,25/02/2026,26BR0003321426,,03/05/2026,,12/03/2026,12/03/2026,12/03/2026
1245/26,Embarque,Felipe Marcellino,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,SHAHZOR FEEDS PVT LTD,Frete,OCEANFREIGHT / FCL,CIP,23/04/2026,Aguardando nova previsão de saída para o destino final.,Rio Grande,EBKG15827149,MSC DO BRASIL LTDA.,MSC ANTIGUA,27/02/2026 12:00,27/02/2026,02/03/2026 12:00,02/03/2026,26/02/2026,27/02/2026,02/03/2026,05/03/2026,05/03/2026,,,26/02/2026,26BR0003359180,,04/05/2026,,12/03/2026,12/03/2026,12/03/2026
1177/26,Embarque,Sumaia Schneider,DOCILE ALIMENTOS LTDA,DOCILE ALIMENTOS LTDA,"AND D CO, LTD",Desembaraço,OCEANFREIGHT / FCL,FOB,24/04/2026,Previsão de chegada para o destino final está para 25/04,Rio Grande,SAOG07475400,V & M LOGISTICA INTERNACIONAL,ONE STRENGHT,26/02/2026 14:00,26/02/2026,06/03/2026 12:00,06/03/2026,26/02/2026,26/02/2026,03/03/2026,08/03/2026,08/03/2026,09/03/2026,,03/03/2026,26BR0003675368,16/03/2026,25/04/2026,,13/03/2026,13/03/2026,16/03/2026
728/26,Embarque,Felipe Marcellino,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,CRES INTERNATIONAL GENERAL TRADING LLC,Frete,OCEANFREIGHT / FCL,CIP,23/04/2026,Previsão de chegada em MUNDRA alterada para 28/04,Rio Grande,EBKG15654335,MSC DO BRASIL LTDA.,MSC ANTONELLA,21/02/2026 12:00,20/02/2026,24/02/2026 12:00,24/02/2026,19/02/2026,20/02/2026,23/02/2026,26/02/2026,26/02/2026,,,18/02/2036,26BR0002825269,,01/05/2026,,11/03/2026,11/03/2026,11/03/2026
742/26,Embarque,Felipe Marcellino,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,BILAL AND CO,Frete,OCEANFREIGHT / FCL,CIP,23/04/2026,Previsão de chegada em MUNDRA alterada para 28/04,Rio Grande,EBKG15672103,MSC DO BRASIL LTDA.,MSC ANTONELLA,21/02/2026 12:00,20/02/2026,24/02/2026 12:00,24/02/2026,20/02/2026,20/02/2026,20/02/2026,26/02/2026,26/02/2026,,,18/02/2026,26BR0002782276,,01/05/2026,,11/03/2026,11/03/2026,11/03/2026
805/26,Embarque,Felipe Marcellino,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,SHAHZOR FEEDS PVT LTD,Frete,OCEANFREIGHT / FCL,CIP,23/04/2026,Previsão de chegada em MUNDRA alterada para 28/04,Rio Grande,EBKG15687977,MSC DO BRASIL LTDA.,MSC ANTONELLA,21/02/2026 12:00,20/02/2026,24/02/2026 12:00,24/02/2026,20/02/2026,20/02/2026,23/02/2026,26/02/2026,26/02/2026,,,19/02/2026,26BR0002848870,,01/05/2026,,11/03/2026,11/03/2026,11/03/2026
1151/26,Embarque,Felipe Marcellino,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,HARMONY SHIPPING & TRADING PTE LTD.,Frete,OCEANFREIGHT / FCL,CIP,23/04/2026,Previsão de chegada em MUNDRA alterada para 28/04,Rio Grande,EBKG15825613,MSC DO BRASIL LTDA.,MSC ANTONELLA,21/02/2026 12:00,19/02/2026,24/02/2026 12:00,25/02/2026,20/02/2026,19/02/2026,24/02/2026,26/02/2026,26/02/2026,,,18/02/2026,26BR0002766858,,01/05/2026,,11/03/2026,11/03/2026,11/03/2026
1256/26,Embarque,Felipe Marcellino,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,CRES INTERNATIONAL GENERAL TRADING LLC,Frete,OCEANFREIGHT / FCL,CIP,23/04/2026,Previsão de chegada em MUNDRA alterada para 28/04,Rio Grande,EBKG15911690,MSC DO BRASIL LTDA.,MSC ANTONELLA,21/02/2026 12:00,20/02/2026,24/02/2026 12:00,24/02/2026,20/02/2026,20/02/2026,21/02/2026,26/02/2026,26/02/2026,,,19/02/2026,26BR0002914024,,01/05/2026,,11/03/2026,11/03/2026,11/03/2026
1028/26,Embarque,Elizandra Moraes,IBRAC INDUSTRIA BRASILEIRA DE ADITIVOS E CONDIMENT,IBRAC INDUSTRIA BRASILEIRA DE ADITIVOS E CONDIMENTOS LTDA,MOST. T INDUSTRIA E SERVIÇOS SU LDA,Frete + Documentos + Desembaraço,OCEANFREIGHT / FCL,CIF,23/04/2026,Previsão de chegada no destino final atualizada para dia 25/04.,Santos,EBKG15766380,MSC DO BRASIL LTDA.,MSC ANTONELLA,20/02/2026 18:00,20/02/2026,02/03/2026 12:00,28/03/2026,19/02/2026,20/02/2026,27/02/2026,05/03/2026,06/03/2026,,,23/02/2026,26BR0003086958,14/03/2026,25/04/2026,,08/04/2026,08/04/2026,09/04/2026
1034/26,Embarque,Elizandra Moraes,POLYMEX - INDUSTRIA E COMERCIO DE EMBALAGENS LTDA,POLYMEX - INDUSTRIA E COMERCIO DE EMBALAGENS LTDA,MOST. T INDUSTRIA E SERVIÇOS SU LDA,Frete + Documentos + Desembaraço,OCEANFREIGHT / FCL,CIF,23/04/2026,Previsão de chegada no destino final atualizada para dia 25/04.,Santos,EBKG15766380,MSC DO BRASIL LTDA.,MSC ANTONELLA,20/02/2026 18:00,20/02/2026,02/03/2026 12:00,28/03/2026,19/02/2026,20/02/2026,27/02/2026,05/03/2026,06/03/2026,,,23/02/2026,26BR0003085722,14/03/2026,25/04/2026,,17/04/2026,17/04/2026,20/04/2026
581/26,Embarque,Felipe Marcellino,HS MADEIRAS,HS MADEIRAS LTDA,MARWOOD GROUP LTD.,Frete + Documentos + Desembaraço,OCEANFREIGHT / FCL,CIF,23/04/2026,Containers alocados no BL 268745163 embarcaram para o destino final em 21/04. Previsão de chegada em LONDON GATEWAY em 29/04,Rio Grande,"265526524, 267597840, 268745163",LEADERLOG (RS),MAERSK LAGUNA,19/02/2026 12:00,18/02/2026,23/02/2026 12:00,16/02/2026,19/02/2026,18/02/2026,16/02/2026,26/02/2026,26/02/2026,03/03/2026,,13/02/2026,26BR0002637535,06/03/2026,31/03/2026,31/03/2026,19/03/2026,19/03/2026,20/03/2026
526/26,Embarque,Sumaia Schneider,ARAGUAIA,ARAGUAIA INDUSTRIA DE OLEOS E PROTEINAS S.A.,ELBERSON INVESTMENTS PTE LTD,Desembaraço,OCEANFREIGHT / FCL,CIP,23/04/2026,Previsão de saída do porto de Singapore está para 28/04.,Santos,265821283,MAERSK LINE A/S,ALIANCA LEBLON,17/02/2026 12:00,10/02/2026,20/02/2026 12:00,18/02/2026,17/02/2026,10/02/2026,18/02/2026,23/02/2026,23/02/2026,,"E2600079301 ",10/02/2026,26BR0002355955,19/03/2026,30/04/2026,,19/02/2026,19/02/2026,19/02/2026
378/26,Embarque,Felipe Marcellino,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,MULTAN FEEDS (PRIVATE LIMITED),Frete,OCEANFREIGHT / FCL,CIP,23/04/2026,Chegada em MUNDRA confirmada em 19/04. Aguardando previsão de saída para o destino final.,Rio Grande,EBKG15526263,MSC DO BRASIL LTDA.,MSC DOMITILLE,13/02/2026 18:00,06/02/2026,16/02/2026 12:00,11/02/2026,06/02/2026,06/02/2026,11/02/2026,19/02/2026,18/02/2026,,,04/02/2026,26BR0002001860,,28/04/2026,,26/02/2026,26/02/2026,27/02/2026
386/26,Embarque,Felipe Marcellino,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,SABIRS' FEEDS PVT LTD,Frete,OCEANFREIGHT / FCL,CIP,23/04/2026,Chegada em MUNDRA confirmada em 19/04. Aguardando previsão de saída para o destino final.,Rio Grande,EBKG15504285,MSC DO BRASIL LTDA.,MSC DOMITILLE,13/02/2026 18:00,06/02/2026,16/02/2026 12:00,11/02/2026,06/02/2026,06/02/2026,11/02/2026,19/02/2026,18/02/2026,,,04/02/2026,26BR0002000901,,28/04/2026,,26/02/2026,26/02/2026,27/02/2026
393/26,Embarque,Felipe Marcellino,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,CRES INTERNATIONAL GENERAL TRADING LLC,Frete,OCEANFREIGHT / LCL,CIP,23/04/2026,Chegada em MUNDRA confirmada em 19/04. Aguardando previsão de saída para o destino final.,Rio Grande,EBKG15504345,MSC DO BRASIL LTDA.,MSC DOMITILLE,13/02/2026 18:00,06/02/2026,16/02/2026 12:00,11/02/2026,06/02/2026,06/02/2026,11/02/2026,19/02/2026,18/02/2026,,,05/02/2026,26BR0002021283,,28/04/2026,,26/02/2026,26/02/2026,27/02/2026
724/26,Embarque,Felipe Marcellino,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,CRES INTERNATIONAL GENERAL TRADING LLC,Frete,OCEANFREIGHT / FCL,CIP,23/04/2026,Chegada em MUNDRA confirmada em 19/04. Aguardando previsão de saída para o destino final.,Rio Grande,EBKG15638398,MSC DO BRASIL LTDA.,MSC DOMITILLE,13/02/2026 18:00,06/02/2026,16/02/2026 12:00,10/02/2026,06/02/2026,06/02/2026,10/02/2026,19/02/2026,18/02/2026,,,05/02/2026,26BR0002023391,,28/04/2026,,26/02/2026,26/02/2026,27/02/2026
729/26,Embarque,Felipe Marcellino,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,CRES INTERNATIONAL GENERAL TRADING LLC,Frete,OCEANFREIGHT / FCL,CIP,23/04/2026,Chegada em MUNDRA confirmada em 19/04. Aguardando previsão de saída para o destino final.,,EBKG15651409,MSC DO BRASIL LTDA.,MSC DOMITILLE,13/02/2026 18:00,13/02/2026,18/02/2026 18:00,18/02/2026,13/02/2026,13/02/2026,17/02/2026,21/02/2026,21/02/2026,,,13/02/2026,26BR0002592434,,28/04/2026,,26/02/2026,26/02/2026,27/02/2026
732/26,Embarque,Felipe Marcellino,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,SHAHZOR FEEDS PVT LTD,Frete,OCEANFREIGHT / FCL,CIP,23/04/2026,Chegada em MUNDRA confirmada em 19/04. Aguardando previsão de saída para o destino final.,,EBKG15651442,MSC DO BRASIL LTDA.,MSC DOMITILLE,13/02/2026 18:00,13/02/2026,18/02/2026 18:00,18/02/2026,13/02/2026,13/02/2026,18/02/2026,21/02/2026,21/02/2026,,,13/02/2026,26BR0002603967,,28/04/2026,,26/02/2026,26/02/2026,27/02/2026
1148/26,Embarque,Felipe Marcellino,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,CRES INTERNATIONAL GENERAL TRADING LLC,Frete,OCEANFREIGHT / FCL,CIP,23/04/2026,Chegada em MUNDRA confirmada em 19/04. Aguardando previsão de saída para o destino final.,,EBKG15827472,MSC DO BRASIL LTDA.,MSC DOMITILLE,13/02/2026 18:00,13/02/2026,18/02/2026 18:00,18/02/2026,13/02/2026,13/02/2026,18/02/2026,21/02/2026,21/02/2026,,,13/02/2026,26BR0002584989,,28/04/2026,,26/02/2026,26/02/2026,27/02/2026
1149/26,Embarque,Felipe Marcellino,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,CRES INTERNATIONAL GENERAL TRADING LLC,Frete,OCEANFREIGHT / FCL,CIP,23/04/2026,Chegada em MUNDRA confirmada em 19/04. Aguardando previsão de saída para o destino final.,,EBKG15827676,MSC DO BRASIL LTDA.,MSC DOMITILLE,13/02/2026 18:00,12/02/2026,18/02/2026 18:00,18/02/2026,13/02/2026,12/02/2026,18/02/2026,21/02/2026,21/02/2026,,,12/02/2026,26BR0002552858,,28/04/2026,,26/02/2026,26/02/2026,27/02/2026
88/26,Embarque,Sumaia Schneider,ARAGUAIA,ARAGUAIA INDUSTRIA DE OLEOS E PROTEINAS S.A.,ELBERSON INVESTMENTS PTE LTD,Desembaraço,OCEANFREIGHT / FCL,CIP,23/04/2026,Previsão de saída do porto de Singapore está para 01/05.,Santos,265821061,MAERSK LINE A/S,ALIANCA LEBLON,11/02/2026 12:00,09/02/2026,13/02/2026 12:00,11/02/2026,11/02/2026,10/02/2026,11/02/2026,16/02/2026,15/02/2026,05/03/2026,E2600079214,11/02/2026,26BR0002397798,27/03/2026,04/05/2026,,19/02/2026,19/02/2026,19/02/2026
749/26,Embarque,Elizandra Moraes,SANCOFFEE-COOPERATIVA DE CAFEICULTORES LTDA,SANCOFFEE-COOPERATIVA DE CAFEICULTORES LTDA,MIRA MAR 08 (Dabov Coffee),Frete,OCEANFREIGHT / FCL,FOB,13/04/2026,Previsão de saida do porto de Taranto atualizado para dia 26/04.,Santos,265809169,MAERSK LINE A/S,W KYRENIA,10/02/2026 12:00,10/02/2026,12/02/2026 12:00,12/02/2026,09/02/2026,10/02/2026,12/02/2026,21/02/2026,20/02/2026,,,11/02/2026,26BR0002438710,,06/05/2026,,25/02/2026,25/02/2026,25/02/2026
6506/25,Embarque,Elizandra Moraes,RTN - TRATAMENTO DE MADEIRA LTDA,RTN - TRATAMENTO DE MADEIRA LTDA,NATIONAL TELECOM S.A (NATCOM),Frete + Documentos + Desembaraço,OCEANFREIGHT / FCL,FOB,20/04/2026,Confirmada a devolução de 6/9. Aguardamos a devolução dos 4 CNTRs.,Rio Grande,24931815,COMPANHIA LIBRA DE NAVEGACAO,LE HAVRE EXPRESS,05/02/2026 18:00,05/02/2026,06/02/2026 17:00,06/02/2026,05/02/2026,05/02/2026,06/02/2026,11/02/2026,10/02/2026,05/02/2026,,05/02/2026,26BR0002082614,18/02/2026,18/03/2026,11/03/2026,26/02/2026,26/02/2026,27/02/2026
762/26,Embarque,Elizandra Moraes,CCQM - COMERCIAL CATARINENSE QUIMICA E METAIS LTDA,CCQM - COMERCIAL CATARINENSE QUIMICA E METAIS LTDA,"ICT-INDUSTRIAL CHEMICALS TRADING CO.,LTD.",Frete,OCEANFREIGHT / FCL,CFR,02/04/2026,Confirmada a devolução de vazio em 31/03.,Itajaí (Porto),SAOG04450800,LEADERLOG (RS),LE HAVRE EXPRESS,05/02/2026 14:00,05/02/2026,09/02/2026 18:00,09/02/2026,05/02/2026,04/02/2026,03/02/2026,13/02/2026,13/02/2026,,,28/01/2026,26BR0001475990,,15/03/2026,16/03/2026,26/02/2026,26/02/2026,26/02/2026
770/26,Embarque,Elizandra Moraes,CCQM - COMERCIAL CATARINENSE QUIMICA E METAIS LTDA,CCQM - COMERCIAL CATARINENSE QUIMICA E METAIS LTDA,"ICT-INDUSTRIAL CHEMICALS TRADING CO.,LTD.",Frete,OCEANFREIGHT / FCL,CFR,02/04/2026,Confirmada a devolução de container vazio em 30/03.,Itajaí (Porto),SAOG04452300,LEADERLOG (RS),LE HAVRE EXPRESS,05/02/2026 14:00,05/02/2026,09/02/2026 18:00,09/02/2026,05/02/2026,05/02/2026,03/02/2026,12/02/2026,13/02/2026,,,28/01/2026,26BR0001475620,,15/03/2026,16/03/2026,26/02/2026,26/02/2026,27/02/2026
439/26,Embarque,Sumaia Schneider,DOCILE ALIMENTOS LTDA,DOCILE ALIMENTOS LTDA,ATITUDE E DISCIPLINA COM DE PROD ALIMENTARES LDA,Documentos + Desembaraço,OCEANFREIGHT / FCL,FOB,23/04/2026,Aguardamos liberação da unidade ao importador e devolução do vazio.,Rio Grande,265261713,ALLOG GROUP,MAERSK LONDRINA,05/02/2026 10:30,05/02/2026,09/02/2026 12:00,09/02/2026,05/02/2026,05/02/2026,05/02/2026,03/03/2026,03/03/2026,05/03/2026,,05/02/2026,26BR0002028113,11/03/2026,07/04/2026,07/04/2026,12/02/2026,12/02/2026,12/02/2026
933/26,Embarque,Sumaia Schneider,DOCILE ALIMENTOS LTDA,DOCILE ALIMENTOS LTDA,LICA S A DE C V,Documentos + Desembaraço,OCEANFREIGHT / FCL,FOB,23/04/2026,Aguardamos confirmação de saída do porto de Rodman.,Rio Grande,EBKG15606257,AMTRANS LOGISTICS,MSC LUDOVICA,03/02/2026 18:00,03/02/2026,07/02/2026 12:00,04/02/2026,03/02/2026,03/02/2026,03/02/2026,09/02/2026,08/02/2026,09/02/2026,,03/02/2026,26BR0001902685,16/02/2026,27/03/2026,,12/02/2026,12/02/2026,12/02/2026
593/26,Embarque,Sumaia Schneider,DOCILE ALIMENTOS LTDA,DOCILE ALIMENTOS LTDA,A.WAHAB IMPORTS,Documentos + Desembaraço,OCEANFREIGHT / FCL,FOB,23/04/2026,Aguardamos devolução dos vazios.,Santos,SSZ1738059,DMF LOGISTICS DO BRASIL LTDA.,LOG IN JATOBA,02/02/2026 18:00,02/02/2026,05/02/2026 12:00,05/02/2026,02/02/2026,02/02/2026,05/02/2026,07/02/2026,06/02/2026,09/02/2026,,05/02/2026,26BR0002022832,20/02/2026,23/03/2026,22/03/2026,12/02/2026,12/02/2026,12/02/2026
747/26,Embarque,Sumaia Schneider,DOCILE ALIMENTOS LTDA,DOCILE ALIMENTOS LTDA,KUWAIT FINANCE HOUSE K.S.C.,Frete + Desembaraço,OCEANFREIGHT / FCL,FOB,22/04/2026,"Conforme instrução recebida pelo importador, devemos aguardar para alteração da reserva, devido ao cenário político ainda não estar definido.",Rio Grande,27934013,HAPAG LLOYD AKTIENGESELLSCHATT - DE,LAEM CHABANG EXPRESS,02/02/2026 18:00,02/02/2026,05/02/2026 18:00,03/02/2026,02/02/2026,02/02/2026,03/02/2026,07/02/2026,07/02/2026,18/02/2026,,03/02/2026,26BR0001856764,15/02/2026,21/04/2026,,12/02/2026,12/02/2026,12/02/2026
547/26,Embarque,Sumaia Schneider,DOCILE ALIMENTOS LTDA,DOCILE ALIMENTOS LTDA,CROWN BRANDS,Frete + Documentos + Desembaraço,OCEANFREIGHT / FCL,CFR,24/04/2026,Aguardamos liberação das unidades ao importador bem como a devolução dos vazios.,Rio Grande,SAOG03263900,ONE - OCEAN NETWORK EXPRESS,HYUNDAI DYNASTY,29/01/2026 14:00,29/01/2026,31/01/2026 12:00,31/01/2026,29/01/2026,29/01/2026,30/01/2026,05/02/2026,04/02/2026,18/02/2026,,30/01/2026,26BR0001714510,12/02/2026,13/04/2026,13/04/2026,12/02/2026,12/02/2026,12/02/2026
36/26,Embarque,Felipe Marcellino,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,SABIRS' FEEDS PVT LTD,Frete,OCEANFREIGHT / FCL,CIP,23/04/2026,Chegada em MUNDRA confirmada em 19/04. Aguardando previsão de saída para o destino final.,Rio Grande,EBKG15392880,MSC DO BRASIL LTDA.,MSC DOMITILLE,23/01/2026 18:00,23/01/2026,26/01/2026 18:00,24/01/2026,23/01/2026,23/01/2026,24/01/2026,19/02/2026,18/02/2026,,,21/01/2026,26BR0001072798,,28/04/2026,,26/02/2026,26/02/2026,27/02/2026
665/26,Embarque,Felipe Marcellino,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,SABIRS' FEEDS PVT LTD,Frete,OCEANFREIGHT / FCL,CIP,23/04/2026,Chegada em MUNDRA confirmada em 19/04. Aguardando previsão de saída para o destino final.,Rio Grande,EBKG15637626,MSC DO BRASIL LTDA.,MSC DOMITILLE,23/01/2026 18:00,26/01/2026,26/01/2026 18:00,26/01/2026,23/01/2026,26/01/2026,16/01/2026,19/02/2026,18/02/2026,,,15/01/2026,26BR0000657814,,28/04/2026,,11/03/2026,11/03/2026,24/03/2026
6495/25,Embarque,Felipe Marcellino,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,SHAHZOR FEEDS PVT LTD,Frete,OCEANFREIGHT / FCL,CIP,23/04/2026,Carga está armazenada em ABU DHABI devido conflito no Oriente Médio. Aguardando definição do shipper,Rio Grande,EBKG15271628,MSC DO BRASIL LTDA.,SANTA LORETTA,09/01/2026 18:00,09/01/2026,13/01/2026 18:00,13/01/2026,09/01/2026,09/01/2026,13/01/2026,15/01/2026,15/01/2026,,,07/01/2026,26BR0000215820,,10/03/2026,,22/01/2026,22/01/2026,22/01/2026
6106/25,Embarque,Felipe Marcellino,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,MULTAN FEEDS (PRIVATE LIMITED),Frete,OCEANFREIGHT / FCL,CIP,23/04/2026,Carga está armazenada em ABU DHABI devido conflito no Oriente Médio. Aguardando definição do shipper,Rio Grande,EBKG15080864,MSC DO BRASIL LTDA.,MSC YASHI B,02/01/2026 18:00,26/12/2025,06/01/2026 18:00,05/01/2026,26/12/2025,26/12/2025,05/01/2026,11/01/2026,11/01/2026,,,23/12/2025,25BR0024001021,,09/03/2026,,21/01/2026,21/01/2026,21/01/2026
6134/25,Embarque,Felipe Marcellino,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,SABIRS' FEEDS PVT LTD,Frete,OCEANFREIGHT / FCL,CIP,23/04/2026,Carga está armazenada em ABU DHABI devido conflito no Oriente Médio. Aguardando definição do shipper,Rio Grande,EBKG15083373,MSC DO BRASIL LTDA.,MSC YASHI B,02/01/2026 18:00,26/12/2025,06/01/2026 18:00,03/01/2026,26/12/2025,26/12/2025,03/01/2026,11/01/2026,11/01/2026,,,22/12/2025,25BR0023948319,,09/03/2026,,21/01/2026,21/01/2026,21/01/2026
6264/25,Embarque,Felipe Marcellino,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,FLEXUS INTERNATIONAL S/A,Frete,OCEANFREIGHT / FCL,CIP,23/04/2026,Carga está armazenada em ABU DHABI devido conflito no Oriente Médio. Aguardando definição do shipper,Rio Grande,EBKG15130057,MSC DO BRASIL LTDA.,MSC YASHI B,02/01/2026 18:00,26/12/2025,06/01/2026 18:00,03/01/2026,26/12/2025,26/12/2025,03/01/2026,11/01/2026,11/01/2026,,,23/12/2025,25BR0023987381,,09/03/2026,,21/01/2026,21/01/2026,21/01/2026
6265/25,Embarque,Felipe Marcellino,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,CRES INTERNATIONAL GENERAL TRADING LLC,Frete,OCEANFREIGHT / FCL,CIP,23/04/2026,Carga está armazenada em ABU DHABI devido conflito no Oriente Médio. Aguardando definição do shipper,Rio Grande,EBKG15130069,MSC DO BRASIL LTDA.,MSC YASHI B,02/01/2026 18:00,26/12/2025,06/01/2026 18:00,05/01/2026,27/12/2025,26/12/2025,05/01/2026,11/01/2026,11/01/2026,,,23/12/2025,25BR0023988906,,08/03/2026,,21/01/2026,21/01/2026,21/01/2026
6266/25,Embarque,Felipe Marcellino,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,CRES INTERNATIONAL GENERAL TRADING LLC,Frete,OCEANFREIGHT / FCL,CIP,23/04/2026,Carga está armazenada em ABU DHABI devido conflito no Oriente Médio. Aguardando definição do shipper,Rio Grande,EBKG15130078,MSC DO BRASIL LTDA.,MSC YASHI B,02/01/2026 18:00,26/12/2025,06/01/2026 18:00,03/01/2026,27/12/2025,26/12/2025,03/01/2026,11/01/2026,11/01/2026,,,22/12/2025,25BR0023921585,,09/03/2026,,21/01/2026,21/01/2026,21/01/2026
6369/25,Embarque,Felipe Marcellino,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,FAROS INDUSTRIA DE FARINHA DE OSSOS LTDA,CRES INTERNATIONAL GENERAL TRADING LLC,Frete,OCEANFREIGHT / FCL,CIP,23/04/2026,Carga está armazenada em ABU DHABI devido conflito no Oriente Médio. Aguardando definição do shipper,Rio Grande,EBKG15203506,MSC DO BRASIL LTDA.,MSC YASHI B,02/01/2026 18:00,31/12/2025,06/01/2026 18:00,03/01/2026,02/01/2026,31/12/2025,03/01/2026,11/01/2026,11/01/2026,,,30/12/2025,25BR0024262453,,09/03/2026,,21/01/2026,21/01/2026,26/01/2026
