Status,Processo,Account,Cliente,Importador,Exportador,Ref. Cliente,Abertura,Data do Follow,Follow,Classificação,Modalidade,Saldo,Tipo de Operação,Adições,Qtd. Container,Valor Aduaneiro,Prev. de embarque,Conf. de embarque,Destino,Prev. Chegada,Conf. Chegada,Destino final,Prev. Chegada Final,Numerário,Conf. Chegada Final,Presença de Carga,Recebido Original,Registro LI,LPCO Data,Situação,DI Tipo,DI/DUIMP nro,Previsão de registro,Registro da DI,Canal,Desembaraço,Liberação siscarga,Prev. de Carregamento,Conf. Carregamento,Liberado p/ faturamento,Faturamento,Free-time,Limite Dev. Container,Devolução do container,Limite para Perdimento,Encerramento Operacional,Anotações,pQuatAdicoes1
"Chegada ",2625/26,João Pedro Gomes,BRINOX METALURGICA SA EM RECUPERACAO JUDICIAL,BRINOX METALURGICA SA EM RECUPERACAO JUDICIAL,BONTEMPI SRL,BON2502,14/04/2026,14/04/26,Solicitamos ao agente de carga o demonstrativo com as despesas de frete para pagamento.,Desembaraço,AIRFREIGHT,,Importação Própria,,,,25/02/2026,25/02/2026,Vitoria,02/03/2026,02/03/2026,,,,,03/03/2026,,,,,CONSUMO,,,,,,,,,,,,,,31/05/26,,,
"Chegada ",2626/26,João Pedro Gomes,BRINOX METALURGICA SA EM RECUPERACAO JUDICIAL,BRINOX METALURGICA SA EM RECUPERACAO JUDICIAL,MEYER ALUMINIUM LIMITED,MEY2501C+2503D+2505B+2508,14/04/2026,15/04/26,Presença de carga lançada em 01/04.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,6,1,"R$ 360.487,65",22/02/2026,22/02/2026,Vitoria,29/03/2026,29/03/2026,,,"R$ 37.047,13",,01/04/2026,,,,,CONSUMO,26BR00004178840,,,,,,,,,,21,18/04/26,,27/06/26,,,6
"Chegada ",2627/26,João Pedro Gomes,BRINOX METALURGICA SA EM RECUPERACAO JUDICIAL,BRINOX METALURGICA SA EM RECUPERACAO JUDICIAL,"NINGBO XIAOYING TRADING CO., LTD",XUA2505+2506,14/04/2026,15/04/26,"Aguardamos os ajustes na Invoice, incluindo peso líquido, bruto, dados do fabricante, país de origem, aquisição e procedência e, verificar no cadastro dos itens, o fabricante de cada um.",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,1,,27/02/2026,27/02/2026,Rio Grande,11/04/2026,11/04/2026,,,,,13/04/2026,,,,,CONSUMO,,,,,,,,,,,21,01/05/26,,10/07/26,,,
"Chegada ",2628/26,João Pedro Gomes,BRINOX METALURGICA SA EM RECUPERACAO JUDICIAL,BRINOX METALURGICA SA EM RECUPERACAO JUDICIAL,GOLDENSEA HOUSEWARES LIMITED,BSG2503B+2504+2505,14/04/2026,15/04/26,Presença de carga lançada em 07/04.,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,9,1,"R$ 62.884,85",04/02/2026,04/02/2026,Rio Grande,25/03/2026,25/03/2026,Transcontinental Logística,07/04/2026,,07/04/2026,07/04/2026,,,,,CONSUMO,,,,,,,,,,,,,,05/08/26,,,9
"Chegada ",2668/26,João Pedro Gomes,BRINOX METALURGICA SA EM RECUPERACAO JUDICIAL,BRINOX METALURGICA SA EM RECUPERACAO JUDICIAL,ROCERAL SA,LKG2501,15/04/2026,15/04/26,"Aguardamos o cadastro dos itens pela Brinox, no catálogo de produtos, para emissão da LPCO do Inmetro e também, os ajustes solicitados na Invoice.",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,1,,20/02/2026,20/02/2026,Vitoria,02/04/2026,02/04/2026,,,,,02/04/2026,,,,,CONSUMO,,,,,,,,,,,21,22/04/26,,01/07/26,,,
Registrado/Ag.Desembaraço,2962/25,Nicoly Lins,IMMAC,IMMAC,BONMART ENTERPRISE CORP.,ENVAZZE - BONMART.,01/07/2025,16/04/26,Duimp Registrada. Aguardando canal.,Frete + Desembaraço,OCEANFREIGHT / FCL,"R$ 50.803,64",Importação Própria,1,1,"R$ 208.257,23",15/02/2026,15/02/2026,Itajaí (Porto),14/04/2026,14/04/2026,Itajaí (Remoção),16/04/2026,"R$ 92.187,93",16/04/2026,16/04/2026,07/04/2026,,,,CONSUMO,26BR00004168810,,16/04/2026,,,,,,,,21,04/05/26,,14/08/26,,,1
Registrado/Ag.Desembaraço,5420/25,Lucimar Serpa,CIEX DO BRASIL INDUSTRIA E COMERCIO DE PRODUTOS C,WINNING (RO),TANGSHAN ZUOQIU STEEL TRADE CO. LTD,INVOICE OCTXWL20251105,31/10/2025,16/04/26,Desova solicitada junto a Braskarne na data de hoje.,Desembaraço,OCEANFREIGHT / FCL,"R$ 15.781,26",Encomenda,9,2,"R$ 211.938,59",27/01/2026,27/01/2026,Navegantes,02/04/2026,03/04/2026,,,"R$ 274.338,11",,07/04/2026,,,,,CONSUMO,26BR00003705715,,08/04/2026,Amarelo,,,,,,,21,23/04/26,,02/07/26,,,9
Registrado/Ag.Desembaraço,6148/25,João Pedro Gomes,OIW INDUSTRIA ELETRONICA S.A 08-65,OIW INDUSTRIA ELETRONICA S.A 08-65,"HENGTONG OPTIC-ELECTRIC CO., LTD.",OIW-SC-20250204E-3-A - 6º nacio,04/12/2025,16/04/26,DI em análise fiscal.,Desembaraço,OCEANFREIGHT / LCL,"R$ 10.255,96",Importação Própria,1,3,"R$ 105.154,11",05/07/2025,05/07/2025,Itapoá,13/08/2025,13/08/2025,Itajai (Braskarne),21/08/2025,"R$ 12.561,39",21/08/2025,21/08/2025,,,,,NACIONALIZACAO DE ENTREPOSTO ADUANEIRO,26/0571246-9,,16/04/2026,Análise Fiscal,,19/08/2025,,,,,,,,19/12/25,,,1
Registrado/Ag.Desembaraço,322/26,Aline Grimm,FERRARO BIKE PRIME,WINNING (SC),ENVE COMPOSITES,PI 291729,13/01/2026,15/04/26,Entrega antecipada não autorizada.,Frete + Desembaraço,AIRFREIGHT,"R$ 1.616,16",Importação por Conta e Ordem,27,,"R$ 94.149,21",,10/02/2026,Florianopolis.,,13/02/2026,,,"R$ 149.464,13",,13/02/2026,,,,,CONSUMO,26BR00001951115,,03/03/2026,Vermelho,,,,,,,,,,14/05/26,,,27
Registrado/Ag.Desembaraço,623/26,Nicoly Lins,BOLD 0001-55,WINNING (SC),SHANGHAI DONCHAMP NEW MATERIALS TECHNOLOGY DEVELOP,"100565 + POS 100370, 100371, 100372",23/01/2026,16/04/26,Duimp - Chave de acesso: 26flN004411841,Desembaraço,OCEANFREIGHT / FCL,"R$ 41.807,22",Importação por Conta e Ordem,24,2,"R$ 486.973,90",04/03/2026,04/03/2026,Navegantes,11/04/2026,11/04/2026,Itajaí (Remoção),13/04/2026,"R$ 225.870,23",13/04/2026,13/04/2026,,,,,CONSUMO,26BR00004176481,,16/04/2026,,,15/04/2026,,,,,21,01/05/26,,11/08/26,,,24
Registrado/Ag.Desembaraço,633/26,Adir Carvalho,ROADLINE,ROADLINE,"QINGDAO AIBISAI INTERNATIONAL TRADE CO., LTD",20251118207,23/01/2026,16/04/26,Duimp - Chave de acesso: 26GwX004410462,Desembaraço,OCEANFREIGHT / FCL,"R$ 150.080,79",Importação Própria,4,11,"R$ 1.120.081,56",11/02/2026,11/02/2026,Navegantes,10/04/2026,11/04/2026,Itajaí (Remoção),14/04/2026,"R$ 608.723,73",14/04/2026,14/04/2026,,,30/03/2026,,CONSUMO,26BR00004180896,16/04/2026,16/04/2026,,,,,,,,21,01/05/26,,12/08/26,,,4
Registrado/Ag.Desembaraço,832/26,Franciely Meirelles,FITNESS & HEALTH SOLUTIONS DISTRIBUIDORA DE EQUIPA,WINNING (SC),GYMLECO INTERNATIONAL LIMITED,PO BRAZIL #03,30/01/2026,16/04/26,DI em análise fiscal.,Frete + Desembaraço,OCEANFREIGHT / FCL,"R$ 24.555,77",Importação por Conta e Ordem,2,,"R$ 217.177,81",22/02/2026,23/02/2026,Navegantes,15/04/2026,15/04/2026,,,"R$ 141.386,48",,15/04/2026,,,,,CONSUMO,26/0569559-9,,16/04/2026,Análise Fiscal,,,,,,,21,05/05/26,,14/07/26,,,2
Registrado/Ag.Desembaraço,860/26,Camilli Silveira,BN NORDESTE PAPER,WINNING (RO),"NANJING ORIC DIGITAL TECHNOLOGY CO., LTD ",Oric 001-2026,30/01/2026,16/04/26,Aguardamos nova análise fiscal após anexação dos catálogos solicitados. Até o momento sem novas movimentações.,Frete + Desembaraço,OCEANFREIGHT / FCL,"R$ 44.957,78",Encomenda,14,1,"R$ 595.334,47",24/02/2026,23/02/2026,Suape,08/04/2026,08/04/2026,,,"R$ 232.194,00",,09/04/2026,20/03/2026,,,,CONSUMO,26BR00003857671,,10/04/2026,Vermelho,,10/04/2026,,,,,21,28/04/26,,07/07/26,,,14
Registrado/Ag.Desembaraço,967/26,Camilli Silveira,STRA MEDICAL,STRA MEDICAL,SANSURE BIOTECH INC.,PO 681/25,04/02/2026,16/04/26,Documentos originais recebidos e disponibilizados para a RFB. Aguardamos a distribuição fiscal.,Desembaraço,OCEANFREIGHT / FCL,"R$ 10.129,27",Importação Própria,4,1,"R$ 216.394,68",07/03/2026,07/03/2026,Navegantes,11/04/2026,11/04/2026,,,"R$ 39.223,21",,12/04/2026,13/03/2026,,14/04/2026,,CONSUMO,26BR00004071027,,14/04/2026,Amarelo,,14/04/2026,,,,,18,28/04/26,,10/07/26,,,4
Registrado/Ag.Desembaraço,1029/26,Ricardo Costa,JOWAT DO BRASIL LTDA.,JOWAT DO BRASIL LTDA.,"JOWAT MANUFACTURING ( SEA) SDN, BHD",1110228,06/02/2026,16/04/26,Duimp - Chave de acesso: 26YKK004409294,Desembaraço,OCEANFREIGHT / FCL,"R$ 210,42",Importação Própria,1,1,"R$ 382.814,85",14/02/2026,14/02/2026,Rio Grande,24/03/2026,25/03/2026,Eadi NH.,,"R$ 117.683,60",27/03/2026,25/03/2026,06/02/2026,,,,CONSUMO,26BR00004180349,,16/04/2026,,,,,,,,14,07/04/26,08/04/2026,25/07/26,,,1
Registrado/Ag.Desembaraço,1330/26,Fernanda Carvalho,INTELCAV 07-09,WINNING (SC),JIANG,PO 53,24/02/2026,16/04/26,Duimp - Chave de acesso: 26EuW004413682,Frete + Desembaraço,OCEANFREIGHT / LCL,"R$ 98.803,02",Importação por Conta e Ordem,5,,"R$ 197.970,76",02/03/2026,02/03/2026,Itajaí (Porto),15/04/2026,15/04/2026,,,"R$ 109.788,36",,15/04/2026,,,,,CONSUMO,26BR00004186940,,16/04/2026,,,,,,,,,,,14/07/26,,,5
Registrado/Ag.Desembaraço,1561/26,Renan Dias,MESTRE DAS PALAS LTDA,WINNING (SC),W SPORTS E.A.S,PI BR0001223,04/03/2026,16/04/26,DI em análise fiscal.,Frete + Desembaraço,AIRFREIGHT,"R$ 8.401,87",Importação por Conta e Ordem,2,,"R$ 124.258,71",13/04/2026,09/04/2026,Florianopolis.,15/04/2026,15/04/2026,,,"R$ 100.997,97",,15/04/2026,09/04/2026,,,,CONSUMO,26/0570884-4,,16/04/2026,Análise Fiscal,,,,,,,,,,14/07/26,,,2
Registrado/Ag.Desembaraço,2131/26,Marcelo Kirsch,INNOVA,INNOVA,GULBRANDSEN INC,PO 4510039655-10,26/03/2026,16/04/26,Duimp - Chave de acesso: 26Vae004396974,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,1,1,"R$ 383.865,04",16/02/2026,16/02/2026,Rio Grande,14/04/2026,14/04/2026,,,,,14/04/2026,,,,,CONSUMO,26BR00004088108,,16/04/2026,,,,,,,,14,27/04/26,,13/07/26,,,1
Registrado/Ag.Desembaraço,2312/26,Fernanda Carvalho,INTELCAV 07-09,WINNING (SC),LZQ,PO 82 - AWB FEDEX 870006334893,02/04/2026,16/04/26,Duimp - Chave de acesso: 26gIX004412287,Desembaraço,AIRFREIGHT,"R$ 12.308,13",Importação por Conta e Ordem,1,,"R$ 59.183,50",06/04/2026,06/04/2026,Florianopolis.,10/04/2026,10/04/2026,,,"R$ 35.000,00",,10/04/2026,,,,,CONSUMO,26BR00004184751,,16/04/2026,,,,,,,,,,,09/07/26,,,1
Registrado/Ag.Desembaraço,2521/26,Fernanda Carvalho,INTELCAV 07-09,WINNING (SC),BEIJING,PO 20715 - PO 20714 - WT2026040901,10/04/2026,16/04/26,Duimp Registrada. Aguardando canal.,Desembaraço,AIRFREIGHT,"R$ 109.795,56",Importação por Conta e Ordem,2,,"R$ 419.811,23",09/04/2026,09/04/2026,Navegantes,15/04/2026,15/04/2026,,,"R$ 135.773,66",,15/04/2026,,,,,CONSUMO,26BR00004185774,,16/04/2026,,,,,,,,,,,14/07/26,,,2
Carregamento,3087/25,Marcelo Kirsch,MICHIGAN DO BRASIL LTDA,MICHIGAN DO BRASIL LTDA,MICHIGAN GROUP  INC.			,3600,08/07/2025,15/04/26,O Sr. Loreto pediu para segurar o carregamento até ter espaço na Michigan para receber as mercadorias.,Desembaraço,OCEANFREIGHT / FCL,"R$ 24.767,83",Importação Própria,1,3,"R$ 851.428,85",14/11/2025,14/11/2025,Rio Grande,05/01/2026,05/01/2026,Bagergs,08/01/2026,"R$ 84.601,44",08/01/2026,10/01/2026,02/12/2025,24/11/2025,12/11/2025,deferido,CONSUMO,26/0146187-9,,23/01/2026,Vermelho,27/01/2026,06/01/2026,,,,,18,22/01/26,19/01/2026,08/05/26,,,1
Carregamento,3244/25,Regina Cardoso,DIVINHO - 0003-17,DIVINHO - 0003-17,ESPAÇO RURAL - Recup. Desenvolvimento Espaços Rura,FP32.2025/20 e 13115/7142027 - Favaios,16/07/2025,16/04/26,DI desembaraçada.,Desembaraço,OCEANFREIGHT / FCL,"R$ 35.756,09",Importação Própria,2,1,"R$ 110.553,13",20/01/2026,19/01/2026,Navegantes,11/02/2026,11/02/2026,Itajai (Braskarne),12/02/2026,"R$ 108.551,61",12/02/2026,12/02/2026,,27/03/2026,20/01/2026,deferida vinculada à di,CONSUMO,26/0568567-4,,15/04/2026,Verde,16/04/2026,12/02/2026,,,,,21,03/03/26,20/02/2026,12/06/26,,,2
Carregamento,3429/25,Caroline Andrade,SANDENNI INDUSTRIA & COMERCIO DE ARTIGOS OPTICOS L,WINNING (SC),"Wenzhou Glasses Share Industry Development Co.,Ltd",IMP.013/2025,28/07/2025,14/04/26,Aguardando numerário.,Frete + Desembaraço,AIRFREIGHT,"-R$ 102.548,39",Encomenda,8,,"R$ 618.719,26",11/09/2025,11/09/2025,Guarulhos,16/09/2025,17/09/2025,Itajai (Braskarne),25/12/2025,"R$ 396.181,00",31/12/2025,31/01/2026,,,,,ADMISSAO EM ENTREPOSTO ADUANEIRO,26/0167473-2,,27/01/2026,Verde,28/01/2026,,,,,,,,,30/04/26,,,8
Carregamento,3673/25,João Pedro Gomes,OIW INDUSTRIA ELETRONICA S.A 08-65,OIW INDUSTRIA ELETRONICA S.A 08-65,"HENGTONG OPTIC-ELECTRIC CO., LTD.",OIW-SC-20250204E-3-A,08/08/2025,09/04/26,Validade para nacionalização até: 20/08/2026. Aguardamos autorização para 6ª e 7ª nacionalização.,Desembaraço,OCEANFREIGHT / FCL,"R$ 2.926,13",Importação Própria,1,3,"R$ 841.032,74",,05/07/2025,Itapoá,13/08/2025,13/08/2025,Itajai (Braskarne),21/08/2025,"R$ 23.364,62",21/08/2025,21/08/2025,,,,,ADMISSAO EM ENTREPOSTO ADUANEIRO,25/1870436-0,18/08/2025,22/08/2025,Verde,22/08/2025,19/08/2025,,,,,21,02/09/25,26/08/2025,19/12/25,,,1
Carregamento,4042/25,Marcelo Kirsch,MICHIGAN DO BRASIL LTDA,MICHIGAN DO BRASIL LTDA,MICHIGAN GROUP  INC.			,3645 / PROFORMA 3280,28/08/2025,15/04/26,O Sr. Loreto pediu para segurar o carregamento até ter espaço na Michigan para receber as mercadorias.,Desembaraço,OCEANFREIGHT / FCL,"R$ 15.882,51",Importação Própria,1,2,"R$ 315.627,83",16/12/2025,16/12/2025,Rio Grande,08/02/2026,08/02/2026,Bagergs,13/02/2026,"R$ 127.767,68",13/02/2026,19/02/2026,,21/11/2025,,deferido,CONSUMO,26/0286110-2,,19/02/2026,Verde,19/02/2026,11/02/2026,,,,,19,26/02/26,24/02/2026,13/06/26,,,1
Carregamento,4047/25,Marcelo Kirsch,MICHIGAN DO BRASIL LTDA,MICHIGAN DO BRASIL LTDA,MICHIGAN GROUP  INC.			,3689 / PROFORMA 3281,28/08/2025,15/04/26,O Sr. Loreto pediu para segurar o carregamento até ter espaço na Michigan para receber as mercadorias.,Desembaraço,OCEANFREIGHT / FCL,"R$ 1.313,61",Importação Própria,1,1,"R$ 256.739,27",18/12/2025,18/12/2025,Rio Grande,09/02/2026,08/02/2026,Bagergs,12/02/2026,"R$ 106.669,70",12/02/2026,12/02/2026,,,,,CONSUMO,26BR00001254414,,13/02/2026,Verde,13/02/2026,11/02/2026,,,,,21,28/02/26,18/02/2026,12/06/26,,,1
Carregamento,4076/25,Marcelo Kirsch,MICHIGAN DO BRASIL LTDA,MICHIGAN DO BRASIL LTDA,MICHIGAN GROUP  INC.			,3643 / PROFORMA 3278,29/08/2025,09/04/26,Carregamento parcial programado para 02/04 pela manhã e entrega a tarde na Michigan.,Desembaraço,OCEANFREIGHT / FCL,"R$ 7.734,45",Importação Própria,1,2,"R$ 481.284,67",16/12/2025,16/12/2025,Rio Grande,08/02/2026,08/02/2026,Bagergs,13/02/2026,"R$ 143.833,25",13/02/2026,19/02/2026,,21/11/2025,,deferido,CONSUMO,26/0286125-0,,19/02/2026,Verde,19/02/2026,11/02/2026,,,,,19,26/02/26,24/02/2026,13/06/26,,,1
Carregamento,4195/25,Marcelo Kirsch,MICHIGAN DO BRASIL LTDA,MICHIGAN DO BRASIL LTDA,MICHIGAN GROUP  INC.			,3635,04/09/2025,15/04/26,"Aguardamos solicitação do carregamento restante por parte do cliente, visto que falta espaço na empresa para receber a mercadoria.",Desembaraço,OCEANFREIGHT / FCL,"R$ 16.596,97",Importação Própria,1,8,"R$ 1.687.540,19",09/12/2025,09/12/2025,Rio Grande,25/01/2026,25/01/2026,Bagergs,29/01/2026,"R$ 80.449,69",29/01/2026,29/01/2026,,04/09/2025,,deferido,CONSUMO,26/0194279-6,,02/02/2026,Verde,02/02/2026,28/01/2026,,,,,21,14/02/26,12/02/2026,29/05/26,,,1
Carregamento,4197/25,Marcelo Kirsch,MICHIGAN DO BRASIL LTDA,MICHIGAN DO BRASIL LTDA,MICHIGAN GROUP  INC.			,3691 / PROFORMA 3285,04/09/2025,15/04/26,O Sr. Loreto pediu para segurar o carregamento até ter espaço na Michigan para receber as mercadorias.,Desembaraço,OCEANFREIGHT / FCL,"R$ 48.264,79",Importação Própria,1,8,"R$ 1.903.254,96",18/12/2025,18/12/2025,Rio Grande,08/02/2026,08/02/2026,Bagergs,12/02/2026,"R$ 626.257,43",12/02/2026,13/02/2026,,04/09/2025,,deferido,CONSUMO,26/0267354-3,,13/02/2026,Verde,13/02/2026,11/02/2026,,,,,21,28/02/26,26/03/2026,12/06/26,,,1
Carregamento,4198/25,Marcelo Kirsch,MICHIGAN DO BRASIL LTDA,MICHIGAN DO BRASIL LTDA,MICHIGAN GROUP  INC.			,3690 / PROFORMA 3287,04/09/2025,15/04/26,O Sr. Loreto pediu para segurar o carregamento até ter espaço na Michigan para receber as mercadorias.,Desembaraço,OCEANFREIGHT / FCL,"R$ 46.710,66",Importação Própria,1,8,"R$ 1.903.254,96",18/12/2025,18/12/2025,Rio Grande,08/02/2026,08/02/2026,Bagergs,12/02/2026,"R$ 623.904,87",12/02/2026,13/02/2026,,04/09/2025,,deferido,CONSUMO,26/0267375-6,,13/02/2026,Verde,18/02/2026,11/02/2026,,,,,21,28/02/26,24/02/2026,12/06/26,,,1
Carregamento,4357/25,Marcelo Kirsch,MICHIGAN DO BRASIL LTDA,MICHIGAN DO BRASIL LTDA,MICHIGAN GROUP  INC.			,3647 / PROFORMA 3327,11/09/2025,15/04/26,O Sr. Loreto pediu para segurar o carregamento até ter espaço na Michigan para receber as mercadorias.,Desembaraço,OCEANFREIGHT / FCL,"R$ 20.483,93",Importação Própria,1,1,"R$ 463.809,52",09/12/2025,09/12/2025,Rio Grande,01/02/2026,01/02/2026,Bagergs,10/02/2026,"R$ 144.104,33",10/02/2026,13/02/2026,22/12/2025,11/09/2025,,deferido,CONSUMO,26/0273240-0,,18/02/2026,Verde,18/02/2026,04/02/2026,,,,,19,19/02/26,19/02/2026,10/06/26,,,1
Carregamento,4358/25,Marcelo Kirsch,MICHIGAN DO BRASIL LTDA,MICHIGAN DO BRASIL LTDA,MICHIGAN GROUP  INC.			,3648 / PROFORMA 3328,11/09/2025,15/04/26,O Sr. Loreto pediu para segurar o carregamento até ter espaço na Michigan para receber as mercadorias.,Desembaraço,OCEANFREIGHT / FCL,"R$ 12.741,75",Importação Própria,1,1,"R$ 466.399,64",09/12/2025,09/12/2025,Rio Grande,01/02/2026,01/02/2026,Bagergs,06/02/2026,"R$ 143.876,63",06/02/2026,,22/12/2025,11/09/2025,,deferido,CONSUMO,26/0223437-0,,06/02/2026,Vermelho,13/02/2026,04/02/2026,,,,,19,19/02/26,18/02/2026,06/06/26,,,1
Carregamento,4365/25,Marcelo Kirsch,MICHIGAN DO BRASIL LTDA,MICHIGAN DO BRASIL LTDA,MICHIGAN GROUP  INC.			,3692 / PROFORMA 3330,11/09/2025,10/04/26,O Sr. Loreto pediu para segurar o carregamento até ter espaço na Michigan para receber as mercadorias.,Desembaraço,OCEANFREIGHT / FCL,"R$ 61.075,70",Importação Própria,1,6,"R$ 1.628.942,25",20/12/2025,20/12/2025,Rio Grande,15/02/2026,15/02/2026,Transcontinental Logística,23/02/2026,"R$ 516.768,83",23/02/2026,23/02/2026,,11/09/2025,,deferido,CONSUMO,26/0311293-6,,24/02/2026,Verde,24/02/2026,,,,,,19,05/03/26,05/03/2026,23/06/26,,,1
Carregamento,4367/25,Marcelo Kirsch,MICHIGAN DO BRASIL LTDA,MICHIGAN DO BRASIL LTDA,MICHIGAN GROUP  INC.			,3644 / 3646 / PROFORMA 3329 / 3332,11/09/2025,14/04/26,Sr. Loreto solicitou para que aguarde o envio da outra parte da mercadoria por palta de espaço na empresa.,Desembaraço,OCEANFREIGHT / FCL,"R$ 29.262,02",Importação Própria,2,7,"R$ 1.950.546,14",16/12/2025,16/12/2025,Rio Grande,08/02/2026,08/02/2026,Bagergs,13/02/2026,"R$ 624.874,82",13/02/2026,13/02/2026,,11/09/2025,,deferido,CONSUMO,26/0300351-7,23/02/2026,23/02/2026,Verde,23/02/2026,11/02/2026,,,,,19,26/02/26,24/02/2026,13/06/26,,,2
Carregamento,4712/25,Tainá Ripcke,BEIRA RIO,BEIRA RIO,"EASTEX INDUSTRIAL SCIENCE AND TECHNOLOGY CO,. LTD.",PI 611/25 - OC 13103702,29/09/2025,14/04/26,Duimp Desembarçada. Carga entregue.,Frete + Desembaraço,OCEANFREIGHT / FCL,"R$ 9.271,08",Importação Própria,1,2,"R$ 192.261,49",26/12/2025,26/12/2025,Rio Grande,24/02/2026,24/02/2026,Eadi NH.,28/02/2026,"R$ 89.202,60",28/02/2026,12/03/2026,,,,,CONSUMO,26BR00003899838,10/04/2026,10/04/2026,Verde,13/04/2026,25/02/2026,,,,,21,16/03/26,13/03/2026,28/06/26,,,1
Carregamento,4743/25,João Pedro Gomes,MALHARIA ANSELMI 0001-78,MALHARIA ANSELMI 0001-78,BE.MA.TEX s.r.l.,0106,01/10/2025,16/04/26,ICMS liberado. Aguardamos liberação no terminal.,Frete + Desembaraço,OCEANFREIGHT / FCL,"R$ 21.787,78",Importação Própria,2,1,"R$ 227.330,74",11/02/2026,11/02/2026,Rio Grande,31/03/2026,31/03/2026,Eadi Caxias.,07/04/2026,"R$ 111.025,26",07/04/2026,09/04/2026,,,14/10/2025,,CONSUMO,26BR00003982468,,15/04/2026,Verde,16/04/2026,07/04/2026,,,,,21,20/04/26,,05/08/26,,,2
Carregamento,5412/25,Caroline Andrade,SANDENNI INDUSTRIA & COMERCIO DE ARTIGOS OPTICOS L,WINNING (SC),"Wenzhou Glasses Share Industry Development Co.,Ltd",IMP.018/2025,31/10/2025,14/04/26,Aguardando numerário.,Desembaraço,OCEANFREIGHT / LCL,"-R$ 87.112,85",Encomenda,4,,"R$ 284.517,06",,17/09/2025,Navegantes,,30/10/2025,,,"R$ 151.730,39",,31/10/2025,,,,,ADMISSAO EM ENTREPOSTO ADUANEIRO,26/0178841-0,,29/01/2026,Verde,30/01/2026,,,,,,,,,28/01/26,,,4
Carregamento,5452/25,Aline Grimm,KHAMEL REPRESENTACOES IMPORTACAO E EXPORTACAO LTD,KHAMEL REPRESENTACOES IMPORTACAO E EXPORTACAO LTD,FUTURE FOR FOODS INDUSTRIES,ENTREPOSTO ADUANEIRO 0016-2025,04/11/2025,14/04/26,"Aguardando numerário para encerrar o processo,",Desembaraço,OCEANFREIGHT / FCL,"-R$ 560,66",Importação Própria,1,1,"R$ 151.343,36",,28/10/2025,Itapoá,,01/12/2025,Itajai (Braskarne),,"R$ 19.130,31",09/12/2025,09/12/2025,13/01/2026,,,,ADMISSAO EM ENTREPOSTO ADUANEIRO,26/0385016-3,,10/03/2026,Verde,10/03/2026,13/01/2026,,,,,21,21/12/25,17/12/2025,08/04/26,,,1
Carregamento,5721/25,Ricardo Costa,ASIA METALS,FERROMINAS TERMOISOLANTES,WIN FAITH TRADING LIMITED,WF-YX2025-38,17/11/2025,14/04/26,"Duimp parametrizada em canal Verde - 14/04/2026, às 13:56",Desembaraço,OCEANFREIGHT / LCL,"-R$ 2.342,00",Importação Própria,8,,"R$ 1.171.445,71",10/01/2026,10/01/2026,São Francisco do Sul,02/03/2026,02/03/2026,,,"R$ 10.768,17",,16/03/2026,06/03/2026,,24/03/2026,,CONSUMO,26BR00003997520,,13/04/2026,Verde,14/04/2026,,,,,,,,,31/05/26,,,8
Carregamento,5778/25,Camilli Silveira,STRA MEDICAL,WINNING (SC),SCOPE MEDICAL DEVICES PVT. LTD,PO 577/25,19/11/2025,15/04/26,Terminal liberado. Aguardamos a programação de recebimento.,Desembaraço,OCEANFREIGHT / LCL,"R$ 10.651,23",Importação por Conta e Ordem,4,,"R$ 86.430,31",30/01/2026,07/02/2026,Itajaí (Porto),07/04/2026,06/04/2026,,,"R$ 33.304,00",,08/04/2026,01/04/2026,,02/04/2026,,CONSUMO,26/0546215-2,,10/04/2026,Verde,13/04/2026,,16/04/2026,,,,,,,05/07/26,,,4
Carregamento,6133/25,Franciely Meirelles,INVICTUS,INVICTUS,"SKYBLUEWOOD INDUSTRY AND TRADING CO., LIMITED",SKY-12382 S2  + JKT-12485 + SKY-12495 + SKY-12505,04/12/2025,16/04/26,"Carregamento programado para sexta-feira 17/04 às 07:45h, com entrega agendada no CD para as 10hrs.",Frete + Desembaraço,OCEANFREIGHT / FCL,"-R$ 18.023,68",Importação Própria,24,1,"R$ 359.988,50",28/02/2026,28/02/2026,Navegantes,06/04/2026,06/04/2026,,,"R$ 189.254,28",,14/04/2026,,,,,CONSUMO,26BR00003889271,,15/04/2026,Verde,15/04/2026,08/04/2026,17/04/2026,,,,21,26/04/26,,05/07/26,,,24
Carregamento,6162/25,Lucimar Serpa,CIEX DO BRASIL INDUSTRIA E COMERCIO DE PRODUTOS C,WINNING (RO),"FUJIAN YOUYI ADHESIVE TAPE GROUP CO., LTD",YY250827K028,05/12/2025,16/04/26,"Duimp parametrizada em canal Verde - 16/04/2026, às 11:11",Desembaraço,OCEANFREIGHT / FCL,"R$ 87.675,71",Encomenda,1,1,"R$ 285.502,44",05/02/2026,05/02/2026,Rio Grande,10/04/2026,10/04/2026,Bagergs,14/04/2026,"R$ 118.539,98",15/04/2026,15/04/2026,10/03/2026,,,,CONSUMO,26BR00004127529,,15/04/2026,Verde,16/04/2026,13/04/2026,,,,,18,27/04/26,,13/08/26,,,1
