Status,Processo,Account,Cliente,Importador,Ref. Cliente,Abertura,Data do Follow,Follow,Classificação,Modalidade,Saldo,Tipo de Operação,Adições,Qtd. Container,Valor Aduaneiro,Prev. de embarque,Conf. de embarque,Destino,Prev. Transbordo,Chegada Transbordo,Destino final,Prev. Chegada,Conf. chegada dest. final,Presença de Carga,Recebido Original,Registro LI,LPCO Data,Situação,Numerário,DI Tipo,DI/DUIMP nro,Previsão de registro,Registro da DI,Canal,Desembaraço,Liberação siscarga,Prev. de Carregamento,Conf. Carregamento,Liberado p/ faturamento,Faturamento,Free-time,Limite Dev. Container,Devolução do container,Limite para Perdimento,Encerramento Operacional,Anotações,pQuatAdicoes1
Encerramento,5645/25,Camilli Silveira,LANGE TERMOPLASTICOS LTDA.,WINNING (RO),Pedido 10 - Correias,13/11/2025,28/04/26,Entrega prevista para o dia 29/04 às 08:00hrs.,Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,"-R$ 14.253,73",Encomenda,7,1,"R$ 232.902,85",18/02/2026,19/02/2026,Navegantes,17/04/2026,15/04/2026,,,,16/04/2026,31/03/2026,,,,"R$ 127.523,00",CONSUMO,26BR00004291248,,17/04/2026,Verde,22/04/2026,,,25/04/2026,27/04/2026,27/04/2026,21,05/05/26,,14/07/26,,,7
Encerramento,5700/25,Regina Cardoso,STOKY - SC,WINNING (SC),CX25092626,17/11/2025,22/04/26,Aguarda NF de lavagem para finalização.,Frete + Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação por Conta e Ordem,1,1,"R$ 99.787,58",19/12/2025,19/12/2025,Navegantes,23/02/2026,23/02/2026,,,,24/02/2026,27/02/2026,,,,"R$ 15.811,56",CONSUMO,26BR00001896904,,02/03/2026,Verde,03/03/2026,02/03/2026,,04/03/2026,10/03/2026,11/03/2026,18,12/03/26,05/03/2026,24/05/26,,,1
Encerramento,5703/25,Camilli Silveira,MAVE,WINNING (RO),Jerry - Pedido 04: Catracas,17/11/2025,28/04/26,Carregado e entregue.,Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Encomenda,3,1,"R$ 171.916,76",18/03/2026,17/03/2026,Rio Grande,15/04/2026,15/04/2026,,,,15/04/2026,,,,,"R$ 114.972,00",CONSUMO,26BR00004288212,,17/04/2026,Verde,22/04/2026,,,25/04/2026,24/04/2026,24/04/2026,14,28/04/26,28/04/2026,14/07/26,,,3
Encerramento,5721/25,Ricardo Costa,ASIA METALS,FERROMINAS TERMOISOLANTES,WF-YX2025-38,17/11/2025,23/04/26,Duimp Desembarçada. Carga entregue.,Desembaraço,OCEANFREIGHT / LCL,"R$ 0,00",Importação Própria,8,,"R$ 1.171.445,71",10/01/2026,10/01/2026,São Francisco do Sul,02/03/2026,02/03/2026,,,,16/03/2026,06/03/2026,,24/03/2026,,"R$ 10.768,17",CONSUMO,26BR00003997520,,13/04/2026,Verde,14/04/2026,,,22/04/2026,27/04/2026,28/04/2026,,,,31/05/26,,,8
Encerramento,5928/25,Marcelo Kirsch,CALCADOS RAMARIM (MATRIZ - BA),CALCADOS RAMARIM (MATRIZ - BA),"OC 425898, 425950",26/11/2025,22/04/26,Processo encerrado e enviado para o faturamento.,Frete + Desembaraço,OCEANFREIGHT / FCL,"R$ 14.533,37",Importação Própria,59,1,"R$ 494.945,82",04/03/2026,04/03/2026,Santos,03/04/2026,03/04/2026,,,,06/04/2026,,,,,"R$ 165.725,09",CONSUMO,26BR00003572154,,06/04/2026,Verde,07/04/2026,07/04/2026,14/04/2026,14/04/2026,,,21,23/04/26,20/04/2026,02/07/26,,,59
Encerramento,5950/25,Ricardo Costa,ASIA METALS,FERROMINAS PERFILADOS,PI 2025XF-1022,27/11/2025,27/04/26,Duimp Desembarçada. Carga entregue.,Desembaraço,OCEANFREIGHT / LCL,"R$ 9.766,64",Importação Própria,4,,"R$ 141.321,49",11/03/2026,10/03/2026,Navegantes,,14/04/2026,,,,14/04/2026,27/03/2026,,,,"R$ 9.939,14",CONSUMO,26BR00004416440,,22/04/2026,Verde,22/04/2026,,,27/04/2026,,,,,,13/07/26,,,4
Encerramento,6162/25,Lucimar Serpa,CIEX DO BRASIL INDUSTRIA E COMERCIO DE PRODUTOS C,WINNING (RO),YY250827K028,05/12/2025,28/04/26,Aguardamos nota fiscal da armazenagem para encerramento do processo.,Desembaraço,OCEANFREIGHT / FCL,"R$ 480,24",Encomenda,1,1,"R$ 285.502,44",05/02/2026,05/02/2026,Rio Grande,10/04/2026,10/04/2026,Bagergs,14/04/2026,15/04/2026,15/04/2026,10/03/2026,,,,"R$ 118.539,98",CONSUMO,26BR00004127529,,16/04/2026,Verde,16/04/2026,13/04/2026,,,27/04/2026,17/04/2026,18,27/04/26,23/04/2026,13/08/26,,,1
Encerramento,6214/25,Lucimar Serpa,WINNING (RO),WINNING (RO),ZD25704-1 | POTE E JARRAS DE VIDRO,08/12/2025,28/04/26,Carregado e entregue.,Desembaraço,OCEANFREIGHT / FCL,"R$ 20,00",Encomenda,17,1,"R$ 149.105,13",19/02/2026,19/02/2026,Rio Grande,19/04/2026,19/04/2026,,,,19/04/2026,,,,,"R$ 96.485,99",CONSUMO,26BR00004311940,,20/04/2026,Verde,22/04/2026,22/04/2026,,24/04/2026,24/04/2026,24/04/2026,25,13/05/26,,18/07/26,,,17
Encerramento,6269/25,Tainá Ripcke,BEIRA RIO,BEIRA RIO,PI 826/25 - OC 13252520,09/12/2025,24/04/26,Prazo limite para devolução do container: 01/05/2026,Frete + Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação Própria,1,1,"R$ 392.812,43",03/02/2026,03/02/2026,Rio Grande,11/04/2026,11/04/2026,Eadi NH.,16/04/2026,15/04/2026,16/04/2026,,,,,"R$ 139.083,83",CONSUMO,26BR00004170815,16/04/2026,16/04/2026,Verde,16/04/2026,13/04/2026,15/04/2026,15/04/2026,23/04/2026,27/04/2026,21,01/05/26,,13/08/26,,,1
Encerramento,6381/25,Renan Dias,Global Wellness,WINNING (SC),RCK0011/25,15/12/2025,28/04/26,Carregamento programado para duas unidades 29/04 as 20h e duas unidades 29/04 as 21h,Desembaraço,OCEANFREIGHT / FCL,"R$ 24.636,05",Encomenda,63,4,"R$ 596.811,10",,13/03/2026,Itajaí (Porto),23/04/2026,22/04/2026,,,,22/04/2026,19/03/2026,,,,"R$ 408.664,13",CONSUMO,26BR00004581866,,24/04/2026,Verde,24/04/2026,25/04/2026,,29/04/2026,,,21,12/05/26,,21/07/26,,,63
Encerramento,6387/25,Giovanna Pampanelli,MINAMI,MINAMI,A-MI030/25,15/12/2025,27/04/26,Processo enviado para o faturamento.,Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação Própria,1,1,"R$ 1.209.764,67",11/03/2026,11/03/2026,Navegantes,22/04/2026,22/04/2026,,,,22/04/2026,07/04/2026,,07/04/2026,,"R$ 243.195,34",CONSUMO,26/0591857-1,,22/04/2026,Verde,23/04/2026,23/04/2026,25/04/2026,25/04/2026,27/04/2026,28/04/2026,21,12/05/26,,21/07/26,,,1
Encerramento,6439/25,Camilli Silveira,BN PAPEIS,WINNING (SC),031-2025 - 2,17/12/2025,27/04/26,CONTAINER DEVOLVIDO SEM GERAR DEMURRAGE.,Frete + Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação por Conta e Ordem,2,2,"R$ 364.900,93",31/01/2026,02/02/2026,Itajaí (Porto),08/04/2026,08/04/2026,,,,,20/03/2026,,,,"R$ 157.966,00",CONSUMO,26BR00003905528,,10/04/2026,Verde,13/04/2026,10/04/2026,,17/04/2026,15/04/2026,15/04/2026,21,28/04/26,23/04/2026,07/07/26,,,2
Encerramento,6441/25,Marcelo Kirsch,CALCADOS RAMARIM (MATRIZ - BA),CALCADOS RAMARIM (MATRIZ - BA),OC 429268,17/12/2025,27/04/26,Mercadoria entregue no cliente nesta data.,Frete + Desembaraço,OCEANFREIGHT / LCL,"R$ 6.615,19",Importação Própria,18,1,"R$ 124.853,46",05/03/2026,05/03/2026,Santos,13/04/2026,13/04/2026,,,,15/04/2026,,,,,"R$ 51.229,67",CONSUMO,26BR00004159617,,16/04/2026,Verde,16/04/2026,16/04/2026,23/04/2026,23/04/2026,,,,,,12/07/26,,,18
Encerramento,6454/25,Ricardo Costa,JOWAT DO BRASIL LTDA.,JOWAT DO BRASIL LTDA.,21036079,18/12/2025,24/04/26,Duimp Desembarçada. Carga entregue.,Desembaraço,OCEANFREIGHT / FCL,"R$ 1.059,83",Importação Própria,1,1,"R$ 192.406,51",30/11/2025,09/12/2025,Rio Grande,07/01/2026,08/01/2026,Eadi NH.,10/01/2026,10/01/2026,08/01/2026,,,,,"R$ 67.060,74",CONSUMO,26BR00004496834,,23/04/2026,Verde,23/04/2026,13/01/2026,,,27/04/2026,27/04/2026,14,21/01/26,21/01/2026,10/05/26,,,1
Encerramento,6485/25,Ricardo Costa,JOWAT DO BRASIL LTDA.,JOWAT DO BRASIL LTDA.,21036288,19/12/2025,22/04/26,Duimp Desembarçada. Carga entregue.,Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação Própria,2,1,"R$ 269.200,29",25/12/2025,25/12/2025,Rio Grande,04/02/2026,04/02/2026,Eadi NH.,05/02/2026,05/02/2026,04/02/2026,,,,,"R$ 105.230,69",CONSUMO,26BR00004323670,,20/04/2026,Verde,22/04/2026,09/02/2026,,,24/04/2026,24/04/2026,14,17/02/26,17/02/2026,05/06/26,,,2
Encerramento,6499/25,Regina Cardoso,RESFRI AR CLIMATIZADORES E EQUIPAMENTOS LTDA,RESFRI AR CLIMATIZADORES E EQUIPAMENTOS LTDA,P084-25,22/12/2025,22/04/26,"SEGURO 3S: Foram constatadas avarias externas na carga/embalagem. Caso identifiquem danos reais no recebimento, importante registrar a condição como ressalva no CTE e colher a assinatura do motorista.",Frete + Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação Própria,1,1,"R$ 195.443,89",26/02/2026,26/02/2026,Navegantes,03/04/2026,04/04/2026,,,,08/04/2026,18/03/2026,,,,"R$ 115.606,38",CONSUMO,26BR00003736092,07/04/2026,08/04/2026,Verde,09/04/2026,07/04/2026,13/04/2026,13/04/2026,17/04/2026,20/04/2026,21,24/04/26,,03/07/26,,,1
Encerramento,6545/25,Regina Cardoso,DIVINHO - 0003-17,DIVINHO - 0003-17,PO BTTBRMSO202601 - INVOICE 1912,23/12/2025,22/04/26,"Aguarda cobrança do Laboratorio, sobre a analise.",Desembaraço,RODOVIÁRIO,"R$ 2.025,86",Importação Própria,1,,"R$ 77.381,48",19/03/2026,18/03/2026,Uruguaiana.,21/03/2026,20/03/2026,,,,20/03/2026,23/03/2026,16/03/2026,16/03/2026,deferido,"R$ 27.463,96",CONSUMO,26/0472622-9,,26/03/2026,Verde,26/03/2026,11/11/1111,30/03/2026,28/03/2026,28/04/2026,,,,,18/06/26,,,1
Encerramento,6598/25,Marcelo Kirsch,INNOVA,INNOVA,PO 4510035264-10,29/12/2025,24/04/26,Aguardamos a Cibele encaminhar os comprovantes dos pagamentos ao Tecon para solicitarmos o ressarcimento do possível pagamento em duplicidade.,Desembaraço,OCEANFREIGHT / FCL,"-R$ 3.708,14",Importação Própria,1,1,"R$ 61.618,78",18/11/2025,18/11/2025,Rio Grande,24/12/2025,24/12/2025,,,,25/12/2025,,,,,,CONSUMO,26/0046464-5,,08/01/2026,Verde,08/01/2026,,14/01/2026,14/01/2026,13/01/2026,14/01/2026,14,06/01/26,16/01/2026,24/03/26,,,1
Encerramento,6604/25,Marcelo Kirsch,INNOVA,INNOVA,PO 4510032099-10,29/12/2025,24/04/26,Aguardamos o primeiro dia do mês seguinte para seguir com o faturamento.,Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação Própria,1,10,"R$ 1.607.568,85",25/09/2025,25/09/2025,Rio Grande,03/11/2025,03/11/2025,Eadi NH.,13/11/2025,13/11/2025,13/11/2025,,,,,,CONSUMO,26/0046087-9,,08/01/2026,Verde,08/01/2026,12/01/2026,16/01/2026,16/01/2026,,,14,16/11/25,16/11/2025,13/03/26,,,1
Encerramento,6610/25,Marcelo Kirsch,INNOVA,INNOVA,PO 4510033474-10,29/12/2025,24/04/26,Aguardamos a Cibele encaminhar os comprovantes dos pagamentos ao Tecon para solicitarmos o ressarcimento do possível pagamento em duplicidade.,Desembaraço,OCEANFREIGHT / FCL,"-R$ 7.719,05",Importação Própria,1,1,"R$ 175.129,88",25/10/2025,25/10/2025,Rio Grande,19/12/2025,19/12/2025,,,,20/12/2025,,,,,,CONSUMO,26/0046739-3,,08/01/2026,Verde,08/01/2026,,13/01/2026,13/01/2026,13/01/2026,14/01/2026,14,01/01/26,15/01/2026,19/03/26,,,1
Encerramento,6613/25,Marcelo Kirsch,INNOVA,INNOVA,PO 4510028214-10a30,30/12/2025,24/04/26,Aguardamos a Cibele encaminhar os comprovantes dos pagamentos ao Tecon para solicitarmos o ressarcimento do possível pagamento em duplicidade.,Desembaraço,OCEANFREIGHT / FCL,"-R$ 5.932,36",Importação Própria,1,3,"R$ 515.546,52",25/11/2025,25/11/2025,Rio Grande,05/01/2026,05/01/2026,,,,06/01/2026,,,,,,CONSUMO,26/0046589-7,,08/01/2026,Verde,08/01/2026,,13/01/2026,13/01/2026,13/01/2026,14/01/2026,14,18/01/26,15/01/2026,05/04/26,,,1
Encerramento,6621/25,Marcelo Kirsch,INNOVA,INNOVA,PO 4510031277-10,30/12/2025,24/04/26,Aguardamos a Cibele encaminhar os comprovantes dos pagamentos ao Tecon para solicitarmos o ressarcimento do possível pagamento em duplicidade.,Desembaraço,OCEANFREIGHT / FCL,"-R$ 5.399,96",Importação Própria,1,2,"R$ 668.834,26",22/11/2025,22/11/2025,Rio Grande,05/01/2026,05/01/2026,,,,06/01/2026,,,02/12/2025,,,CONSUMO,26/0046644-3,,08/01/2026,Verde,08/01/2026,07/01/2026,14/01/2026,14/01/2026,13/01/2026,14/01/2026,14,18/01/26,16/01/2026,05/04/26,,,1
Encerramento,6622/25,Marcelo Kirsch,INNOVA,INNOVA,PO 4510031277-20,30/12/2025,24/04/26,Aguardamos a Cibele encaminhar os comprovantes dos pagamentos ao Tecon para solicitarmos o ressarcimento do possível pagamento em duplicidade.,Desembaraço,OCEANFREIGHT / FCL,"-R$ 4.219,62",Importação Própria,1,2,"R$ 403.259,47",22/11/2025,22/11/2025,Rio Grande,05/01/2026,05/01/2026,,,,06/01/2026,,,20/11/2025,,,CONSUMO,26/0046710-5,,08/01/2026,Verde,08/01/2026,07/01/2026,14/01/2026,14/01/2026,13/01/2026,14/01/2026,14,18/01/26,16/01/2026,05/04/26,,,1
Encerramento,60/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),06-199829,06/01/2026,28/04/26,Prazo limite para devolução do container: 02/05/2026,Desembaraço,OCEANFREIGHT / FCL,"R$ 11.199,43",Importação por Conta e Ordem,1,1,"R$ 148.636,27",16/02/2026,16/02/2026,Itapoá,12/04/2026,12/04/2026,,,,12/04/2026,20/03/2026,,,,"R$ 55.417,22",CONSUMO,26BR00004066880,,14/04/2026,Verde,15/04/2026,,,17/04/2026,,,21,02/05/26,17/04/2026,11/07/26,,,1
Encerramento,96/26,Caroline Andrade,AUTOMEC COMERCIO DE PORTAS AUTOMATICAS LTDA,WINNING (RO),A251208001,07/01/2026,28/04/26,Duimp Desembarçada. Carga entregue.,Documentos + Desembaraço,OCEANFREIGHT / LCL,"R$ 629,13",Encomenda,10,1,"R$ 659.419,22",04/02/2026,04/02/2026,Santos,16/04/2026,12/04/2026,,,,17/04/2026,25/02/2026,,,,"R$ 209.949,10",CONSUMO,26BR00004418892,,22/04/2026,Verde,23/04/2026,23/04/2026,,,27/04/2026,27/04/2026,,,,11/07/26,,,10
Encerramento,114/26,Marcelo Kirsch,INNOVA,INNOVA,PO 4510038463-10,07/01/2026,17/04/26,Aguardamos o envio da guia de devolução por parte da transportadora (Free Time expirado em 30/03).,Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação Própria,1,3,"R$ 321.587,38",21/01/2026,21/01/2026,Rio Grande,12/03/2026,12/03/2026,,,,13/03/2026,,07/01/2026,,deferido,,CONSUMO,26/0412260-9,,16/03/2026,Verde,16/03/2026,,,,18/03/2026,18/03/2026,19,30/03/26,,10/06/26,,,1
Encerramento,115/26,Marcelo Kirsch,INNOVA,INNOVA,PO 4510038463-20,07/01/2026,17/04/26,Aguardamos o envio da guia de devolução por parte da transportadora (Free Time expirado em 30/03).,Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação Própria,1,3,"R$ 321.587,38",21/01/2026,21/01/2026,Rio Grande,12/03/2026,12/03/2026,,,,13/03/2026,,07/01/2026,,deferido,,CONSUMO,26/0412276-5,,16/03/2026,Verde,16/03/2026,,,,18/03/2026,18/03/2026,19,30/03/26,,10/06/26,,,1
Encerramento,116/26,Marcelo Kirsch,INNOVA,INNOVA,PO 4510038490-10a20,07/01/2026,23/04/26,Aguardamos o envio da guia de devolução por parte da transportadora (Free Time expira em 03/05).,Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação Própria,1,2,"R$ 208.709,86",09/02/2026,09/02/2026,Rio Grande,04/04/2026,04/04/2026,,,,05/04/2026,,07/01/2026,,deferido,,CONSUMO,26/0517330-4,,06/04/2026,Verde,06/04/2026,,,,08/04/2026,08/04/2026,30,03/05/26,,03/07/26,,,1
Encerramento,123/26,Nicoly Lins,BOLD 0001-55,BOLD 0001-55,100636,07/01/2026,28/04/26,Aguardamos a guia de container.,Frete + Desembaraço,OCEANFREIGHT / FCL,"R$ 275,00",Importação Própria,16,2,"R$ 296.508,55",24/01/2026,24/01/2026,Navegantes,16/04/2026,16/04/2026,Itajaí (Remoção),18/04/2026,18/04/2026,20/04/2026,13/03/2026,,,,"R$ 85.032,19",CONSUMO,26BR00004358237,,20/04/2026,Verde,22/04/2026,17/04/2026,23/04/2026,23/04/2026,22/04/2026,23/04/2026,28,13/05/26,24/04/2026,16/08/26,,,16
Encerramento,124/26,Nicoly Lins,BOLD 0001-55,BOLD 0001-55,100637,07/01/2026,28/04/26,Aguardamos a guia de container.,Frete + Desembaraço,OCEANFREIGHT / FCL,"R$ 275,00",Importação Própria,13,2,"R$ 298.394,59",24/01/2026,24/01/2026,Navegantes,16/04/2026,16/04/2026,Itajaí (Remoção),18/04/2026,20/04/2026,20/04/2026,13/03/2026,,,,"R$ 90.452,98",CONSUMO,26BR00004398760,,22/04/2026,Verde,22/04/2026,17/04/2026,25/04/2026,25/04/2026,22/04/2026,23/04/2026,28,13/05/26,,18/08/26,,,13
Encerramento,165/26,Camilli Silveira,STRA MEDICAL,STRA MEDICAL,PO 634/25,08/01/2026,28/04/26,Carregado e entregue.,Desembaraço,OCEANFREIGHT / LCL,"-R$ 327,70",Importação Própria,4,,"R$ 53.382,52",18/02/2026,19/02/2026,Itapoá,13/04/2026,13/04/2026,,,,17/04/2026,19/03/2026,,02/04/2026,,"R$ 21.608,23",CONSUMO,26/0585872-2,,20/04/2026,Verde,22/04/2026,16/04/2026,,27/04/2026,,,,,,12/07/26,,,4
Encerramento,216/26,Marcelo Kirsch,INNOVA,INNOVA,PO 4510035605-10a20,10/01/2026,24/04/26,Aguardamos a Cibele encaminhar os comprovantes dos pagamentos ao Tecon para solicitarmos o ressarcimento do possível pagamento em duplicidade.,Desembaraço,OCEANFREIGHT / FCL,"-R$ 4.968,65",Importação Própria,1,2,"R$ 164.071,90",11/12/2025,11/12/2025,Rio Grande,12/01/2026,12/01/2026,,,,12/01/2026,,18/12/2025,,deferido,,CONSUMO,26/0084452-9,,14/01/2026,Verde,14/01/2026,,19/01/2026,19/01/2026,03/02/2026,04/02/2026,21,01/02/26,27/01/2026,12/04/26,,,1
Encerramento,218/26,Marcelo Kirsch,INNOVA,INNOVA,PO 4510035620-10ª20,10/01/2026,24/04/26,Aguardamos a Cibele encaminhar os comprovantes dos pagamentos ao Tecon para solicitarmos o ressarcimento do possível pagamento em duplicidade.,Desembaraço,OCEANFREIGHT / FCL,"-R$ 5.201,69",Importação Própria,1,,"R$ 160.137,93",11/12/2025,11/12/2025,Rio Grande,12/01/2026,12/01/2026,,,,12/01/2026,,13/01/2026,,deferido,,CONSUMO,26/0095935-0,,15/01/2026,Verde,15/01/2026,,20/01/2026,20/01/2026,03/02/2026,04/02/2026,30,10/02/26,04/02/2026,12/04/26,,,1
Encerramento,327/26,Fernanda Carvalho,INTELCAV 07-09,WINNING (SC),PO 20520 - PL251204011 - ESIM,13/01/2026,24/04/26,Aguardando NF do agente,Desembaraço,OCEANFREIGHT / LCL,"-R$ 1.602,45",Importação por Conta e Ordem,1,,"R$ 348.807,01",05/02/2026,05/02/2026,Itajaí (Porto),18/03/2026,18/03/2026,Itajaí (Remoção),20/03/2026,20/03/2026,20/03/2026,,,,,"R$ 5.690,00",CONSUMO,26BR00003197876,,27/03/2026,Verde,30/03/2026,26/03/2026,,06/04/2026,06/04/2026,06/04/2026,,,,18/07/26,,,1
Encerramento,345/26,Marcelo Kirsch,INNOVA,INNOVA,PO 4510038494-10,13/01/2026,24/04/26,Aguardamos o envio das guias de devolução por parte da transportadora (Free Time expira 03/05).,Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação Própria,1,2,"R$ 222.163,92",08/02/2026,08/02/2026,Rio Grande,04/04/2026,04/04/2026,,,,05/04/2026,,13/01/2026,,deferido,,CONSUMO,26/0517244-8,,06/04/2026,Verde,06/04/2026,,,,09/04/2026,09/04/2026,30,03/05/26,,03/07/26,,,1
Encerramento,381/26,Nicoly Lins,BOLD 0001-55,BOLD 0001-55,100645,15/01/2026,27/04/26,Terminal liberado. Aguardamos a programação de recebimento.,Desembaraço,OCEANFREIGHT / FCL,"R$ 275,00",Importação Própria,21,2,"R$ 438.260,68",12/03/2026,12/03/2026,Navegantes,22/04/2026,22/04/2026,Itajaí (Remoção),24/04/2026,24/04/2026,24/04/2026,17/04/2026,,,,"R$ 134.157,26",CONSUMO,26BR00004611994,,24/04/2026,Verde,27/04/2026,23/04/2026,,,28/04/2026,28/04/2026,21,12/05/26,,22/08/26,,,21
Encerramento,383/26,Nicoly Lins,BOLD 0001-55,BOLD 0001-55,100647,15/01/2026,27/04/26,Terminal liberado. Aguardamos a programação de recebimento.,Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação Própria,18,2,"R$ 549.987,08",12/03/2026,12/03/2026,Navegantes,22/04/2026,22/04/2026,Itajaí (Remoção),24/04/2026,24/04/2026,24/04/2026,17/04/2026,,,,"R$ 165.422,14",CONSUMO,26BR00004624638,,24/04/2026,Verde,27/04/2026,24/04/2026,,,28/04/2026,28/04/2026,21,12/05/26,,22/08/26,,,18
Encerramento,388/26,Bruna Schell,PROJETO AUTOPEÇAS,INFINITY GOODS DISTRIBUIDORA LTDA,UNI/2025-027,15/01/2026,23/04/26,Carregado e entregue.,Desembaraço,OCEANFREIGHT / FCL,"R$ 1.287,68",Importação Própria,60,1,"R$ 198.427,93",13/02/2026,13/02/2026,Navegantes,16/04/2026,16/04/2026,,,,17/04/2026,,,,,"R$ 119.239,91",CONSUMO,26BR00004277938,,17/04/2026,Verde,22/04/2026,,22/04/2026,22/04/2026,24/04/2026,24/04/2026,20,05/05/26,23/04/2026,15/07/26,,,60
Encerramento,391/26,Bruna Schell,PROJETO AUTOPEÇAS,INFINITY GOODS DISTRIBUIDORA LTDA,UNI/2025-030,15/01/2026,27/04/26,Carregado e entregue.,Desembaraço,OCEANFREIGHT / FCL,"-R$ 894,53",Importação Própria,62,1,"R$ 151.350,39",13/02/2026,13/02/2026,Navegantes,16/04/2026,16/04/2026,,,,17/04/2026,,,,,"R$ 92.539,54",CONSUMO,26BR00004281870,,,Verde,22/04/2026,23/04/2026,23/04/2026,23/04/2026,27/04/2026,27/04/2026,15,30/04/26,25/04/2026,15/07/26,,,62
Encerramento,413/26,Camilli Silveira,FAST LUBE FILTROS E PECAS LTDA,WINNING (SC),04/2026,15/01/2026,28/04/26,Carregado e entregue.,Frete + Desembaraço,OCEANFREIGHT / FCL,"-R$ 5.229,63",Encomenda,24,1,"R$ 227.166,23",14/02/2026,14/02/2026,Navegantes,14/04/2026,14/04/2026,,,,15/04/2026,18/03/2026,,,,"R$ 164.139,00",CONSUMO,26BR00004368178,,20/04/2026,Verde,22/04/2026,17/04/2026,,27/04/2026,24/04/2026,24/04/2026,21,04/05/26,,13/07/26,,,24
Encerramento,417/26,Camilli Silveira,FAST LUBE FILTROS E PECAS LTDA,WINNING (SC),02/2026,15/01/2026,23/04/26,Carregamento programado para 24/09 as 09h,Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Encomenda,61,1,"R$ 290.102,76",,28/01/2026,Navegantes,11/04/2026,11/04/2026,,,,14/04/2026,20/03/2026,,,,"R$ 190.510,00",CONSUMO,26BR00004267576,,17/04/2026,Verde,22/04/2026,22/04/2026,,25/04/2026,24/04/2026,24/04/2026,25,05/05/26,,10/07/26,,,61
Encerramento,428/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),06-200976,15/01/2026,28/04/26,Carregado e entregue.,Desembaraço,OCEANFREIGHT / FCL,"R$ 10.989,26",Importação por Conta e Ordem,2,,"R$ 197.564,47",18/03/2026,18/03/2026,Navegantes,25/04/2026,24/04/2026,,,,24/04/2026,24/04/2026,,,,"R$ 56.818,12",CONSUMO,26BR00004581289,,24/04/2026,Verde,24/04/2026,,,28/04/2026,,,14,07/05/26,,23/07/26,,,2
Encerramento,432/26,Marcelo Kirsch,INNOVA,INNOVA,4510036630-50a60,16/01/2026,20/04/26,Aguardamos o envio da guia de devolução por parte da transportador (Free Time expirado em 23/03).,Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação Própria,1,2,"R$ 154.352,43",06/01/2026,06/01/2026,Rio Grande,22/02/2026,22/02/2026,,,,23/02/2026,,16/01/2026,,deferido,,CONSUMO,26/0315017-0,,24/02/2026,Verde,24/02/2026,,,,02/03/2026,03/03/2026,30,23/03/26,,23/05/26,,,1
Encerramento,433/26,Marcelo Kirsch,INNOVA,INNOVA,PO 4510035669-10,16/01/2026,23/04/26,Aguardamos o envio da guia de devolução por parte da transportadora,Desembaraço,OCEANFREIGHT / FCL,"R$ 0,00",Importação Própria,1,3,"R$ 381.784,93",06/12/2025,06/12/2025,Rio Grande,17/01/2026,17/01/2026,,,,17/01/2026,,18/11/2025,,,,CONSUMO,26/0126703-7,,20/01/2026,Verde,20/01/2026,,25/01/2026,25/01/2026,03/02/2026,04/02/2026,1,,,17/04/26,,,1
Encerramento,437/26,Marcelo Kirsch,INNOVA,INNOVA,PO 4510036910,16/01/2026,23/04/26,Aguardamos o primeiro dia do mês seguinte para seguir com o faturamento.,Desembaraço,AIRFREIGHT,"R$ 0,00",Importação Própria,1,,"R$ 123.474,21",17/01/2026,17/01/2026,Porto Alegre.,17/01/2026,17/01/2026,,,,,,,,,,CONSUMO,26/0117107-2,,19/01/2026,Verde,19/01/2026,,20/01/2026,20/01/2026,,,,,,17/04/26,,,1
Encerramento,509/26,Franciely Meirelles,26 FIT,26 FIT,IM -110563 / IM26/00246,19/01/2026,22/04/26,Carregado e entregue.,Desembaraço,OCEANFREIGHT / FCL,"R$ 8.510,74",Importação Própria,4,1,"R$ 102.225,18",04/02/2026,04/02/2026,Navegantes,15/04/2026,15/04/2026,,,,16/04/2026,,,,,"R$ 100.007,85",CONSUMO,26BR00003929214,,16/04/2026,Verde,17/04/2026,,,18/04/2026,,,21,05/05/26,20/04/2026,14/07/26,,,4
