Status,Processo,Account,Cliente,Importador,Exportador,Ref. Cliente,Abertura,Data do Follow,Follow,Classificação,Modalidade,Saldo,Tipo de Operação,Adições,Qtd. Container,Valor Aduaneiro,Prev. de embarque,Conf. de embarque,Destino,Prev. Chegada,Conf. Chegada,Destino final,Prev. Chegada Final,Numerário,Conf. Chegada Final,Presença de Carga,Recebido Original,Registro LI,LPCO Data,Situação,DI Tipo,DI/DUIMP nro,Previsão de registro,Registro da DI,Canal,Desembaraço,Liberação siscarga,Prev. de Carregamento,Conf. Carregamento,Liberado p/ faturamento,Faturamento,Free-time,Limite Dev. Container,Devolução do container,Limite para Perdimento,Encerramento Operacional,Anotações,pQuatAdicoes1
Pré-embarque,6464/25,Fernanda Carvalho,CASA DO TORNEIRO,WINNING (SC),"WMT CNC INDUSTRIAL CO.,LTD","WMT251204BR-H ",18/12/2025,09/04/26,"Gentileza notar que, conforme feedback abaixo da origem, o shipper solicitou o adiamento do embarque para a próxima saída, pois um dos fornecedores irá entregar a mercadoria no warehouse somente após o dia 15/04.    Dessa forma, segue abaixo o novo bookin",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,Itajaí (Porto),,,Itajai (Braskarne),,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,6465/25,Fernanda Carvalho,AREA ILUMINACAO,WINNING (SC),Shenzhen,LUMINÁRIAS - Shenzhen Aolier,18/12/2025,10/04/26,Aguardando confirmação da prontidão de carga,Frete + Desembaraço,OCEANFREIGHT / LCL,,Importação por Conta e Ordem,,,,,,Navegantes,,,Itajaí (Remoção),,,,11/09/2025,,,,,CONSUMO,,,,,,23/09/2025,,,,,,,,,,,
Pré-embarque,6486/25,Tainá Ripcke,EMBRAR,EMBRAR,,"S25163775S ",19/12/2025,06/04/26,Aguardamos previsão de embarque e documentos para a conferencia.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,6493/25,Giovanna Sebben,ANJO TINTAS - 0001-58,WINNING (SC),"Shandong Doguide Group Co., Lt",01-199695,19/12/2025,10/04/26,Recebemos o draft para análise,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,11/04/2026,,Itapoá,26/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,6525/25,Fernanda Carvalho,CBX TOOLS COMERCIO DE MAQUINAS E FERRAMENTAS,WINNING (RO),"NINGBO CIXI IMPORT AND EXPORT HOLDINGS CO., LTD",ES-CBX251208 - CBX,22/12/2025,07/04/26,"Gentileza notar que a saída do navio HYUNDAI DYNASTY no porto de NINGBO permanece para dia 13/04/2026.     Atualmente, aguardamos confirmação de estufagem dos containers e entrega no porto de embarque.     Mediante novidades, iremos informar.",Frete + Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,10/04/2026,,Itajaí (Porto),,,Itajai (Braskarne),,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,6533/25,Renan Dias,EVAPORSUL,WINNING (RO),"FOSHAN SHUNDE VANKOOL TECHNOLOGY CO., LIMITED",Pedido 02: Ventiladores de Exaustão,22/12/2025,09/04/26,Aguardamos informações de embarque.,Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,Rio Grande,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,6573/25,Regina Cardoso,DIVINHO - 0003-17,DIVINHO - 0003-17,VIÑEDOS DE ALDEANUEVA S.Coop.,La Finca,26/12/2025,10/04/26,Aguardando pronttidão prevista para Junho.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,6605/25,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),LATAM CHEMICALS TRADING LLC,06-199842,29/12/2025,10/04/26,"Conforme informado em email paralelo:    Por favor, note que essa informação depende da data de prontidão da carga. Só conseguimos seguir com o embarque quando o shipper disponibiliza a carga.    Abaixo seguem os próximos navios da origem para Navegantes.",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,62/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),"QINGDAO TIANCHEN INTERNATIONAL TRADE CO.,LTD.",06-199829,06/01/2026,08/04/26,"Gentileza notar que, conforme feedback abaixo, devido a um problema de apronte o shipper não conseguiu cumprir o cut-off do armador.    Dessa forma, a saída foi atualizada para ETD 19/04 no navio GSL VINIA.    Seguimos monitorando e, mediante novidades, i",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,19/04/2026,,Itapoá,02/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,110/26,Adir Carvalho,NOTTITALIANE,NOTTITALIANE,GUANGDONG C. CENTAURUS TECHNOLOGY LTD.,CCTBR-260126001D,07/01/2026,06/04/26,"Aguardamos confirmação de embarque por parte do armador. Assim que tivermos maiores atualizações sobre a saída, informaremos de acordo.",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,205/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 014/26,10/01/2026,06/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 230.102,17",,,Chuí,,,,,"R$ 59.113,28",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,212/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 021/26,10/01/2026,06/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 228.733,86",,,Chuí,,,,,"R$ 58.768,18",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,213/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 022/26,10/01/2026,06/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 228.733,86",,,Chuí,,,,,"R$ 58.768,18",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,214/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 023/26,10/01/2026,06/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,226/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 037/26,10/01/2026,06/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 260.132,80",,,Chuí,,,,,"R$ 66.570,72",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,228/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 039/26,10/01/2026,06/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 260.132,80",,,Chuí,,,,,"R$ 66.570,72",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,233/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 043/26,10/01/2026,06/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 260.132,80",,,Chuí,,,,,"R$ 66.570,72",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,235/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 045/26,10/01/2026,06/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 260.132,80",,,Chuí,,,,,"R$ 66.570,72",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,236/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 046/26,10/01/2026,06/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,"R$ 66.570,72",Importação Própria,1,,"R$ 260.132,80",,,Chuí,,,,,"R$ 66.570,72",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,256/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 065/26,10/01/2026,06/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 169.543,74",,,Chuí,,,,,"R$ 44.064,69",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,261/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 070/26,10/01/2026,06/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 168.602,66",,,Chuí,,,,,"R$ 43.825,75",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,262/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 071/26,10/01/2026,06/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,"R$ 43.825,75",Importação Própria,1,,"R$ 168.602,66",,,Chuí,,,,,"R$ 43.825,75",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,271/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 090/26 - OC 13244095,10/01/2026,06/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,"R$ 65.602,71",Importação Própria,1,,"R$ 256.237,35",,,Chuí,,,,,"R$ 65.602,71",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,272/26,Tainá Ripcke,BEIRA RIO,BEIRA RIO,MONTELUR S/A,PI 091/26,10/01/2026,06/04/26,Aguardamos chegada da mercadoria em fronteira.,Desembaraço,RODOVIÁRIO,,Importação Própria,1,,"R$ 256.237,35",,,Chuí,,,,,"R$ 65.602,71",,,,,,,CONSUMO,,,,,,,,,,,,,,,,,1
Pré-embarque,287/26,Lucimar Serpa,TORK TOOLS COMERCIAL LTDA,TORK TOOLS COMERCIAL LTDA,Shenzhen City Yongxing Sports Equipment Company Li,0500HB47-4,12/01/2026,07/04/26,Aguardadando prontidão prevista para 05/05.,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,310/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),"HANGZHOU HANHAO IMP&EXP CO., LTD",06-200548,13/01/2026,09/04/26,"Conforme tratado em paralelo, para este embarque a ANJO ainda não aprovou as amostras, portanto a mercadoria não está liberada para embarque.    Assim que a ANJO enviar a aprovação ao exportador, o mesmo irá liberar a carga e fornecer os detalhes necessár",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,311/26,Giovanna Sebben,ANJO TINTAS - 0001-58,WINNING (SC),MOLKEM CHEMICALS PRIVATE LIMITED,01-200546,13/01/2026,04/04/26,Seguimos cobrando retorno ao exportador.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,313/26,Giovanna Sebben,ANJO TINTAS - 0006-62,WINNING (SC),SUDARSHAN CHEMICAL INDUSTRIES LIMITED,06-200730,13/01/2026,09/04/26,"Gentileza notar que conforme informado em e-mail paralelo, o shipper está em contato com o agente.     Tão logo tenhamos o booking, informaremos os detalhes completos.",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,321/26,Caroline Andrade,G TREZE,WINNING (RO),"ZHEJIANG TODO HARDWARE MANUFACTURE CO.,LTD",SALDO CÂMBIO,13/01/2026,09/04/26,Processo aberto para locação de saldo do câmbio.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,326/26,Lucimar Serpa,TORK TOOLS COMERCIAL LTDA,TORK TOOLS COMERCIAL LTDA,Shenzhen City Yongxing Sports Equipment Company Li,0500HB47-5,13/01/2026,09/04/26,"Gentileza notar que o armador a qual estávamos tentando espaço para saída do dia 14/04 (MSK) rejeitou a carga por se tratar de lithium battery, tendo em vista que o navio é da operadora ZIM, a qual não aceita este tipo de mercadoria.    O agente na orig",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,330/26,Giovanna Pampanelli,MINAMI,MINAMI,"JIANGSU XIANZHIYUAN AQUATIC FOOD CO., LTD.",A-MI002/26,13/01/2026,10/04/26,Aguardamos a confirmação de embarque por parte do agente de carga.,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,1,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,331/26,Giovanna Pampanelli,MINAMI,MINAMI,"JIANGSU XIANZHIYUAN AQUATIC FOOD CO., LTD.",A-MI003/26,13/01/2026,10/04/26,Prontidão da carga foi antecipada para 17/04.,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,1,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,333/26,Giovanna Pampanelli,MINAMI,MINAMI,"JIANGSU XIANZHIYUAN AQUATIC FOOD CO., LTD.",A-MI004/26,13/01/2026,06/04/26,Aguardamos a confirmação de embarque por parte do agente de carga.,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,1,,,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,334/26,Giovanna Pampanelli,MINAMI,MINAMI,"JIANGSU XIANZHIYUAN AQUATIC FOOD CO., LTD.",A-MI005/26,13/01/2026,06/04/26,Previsão de embarque da mercadoria prevista para o dia 05/05.,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,1,,05/05/2026,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,335/26,Giovanna Pampanelli,MINAMI,MINAMI,"JIANGSU XIANZHIYUAN AQUATIC FOOD CO., LTD.",A-MI006/26,13/01/2026,06/04/26,Previsão de embarque da mercaodria prevista para o dia 05/06.,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,1,,05/06/2026,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,336/26,Giovanna Pampanelli,MINAMI,MINAMI,"JIANGSU XIANZHIYUAN AQUATIC FOOD CO., LTD.",A-MI007/26,13/01/2026,06/04/26,Previsão de embarque da mercadoria prevista para o dia 05/07.,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,1,,05/07/2026,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,337/26,Giovanna Pampanelli,MINAMI,MINAMI,"JIANGSU XIANZHIYUAN AQUATIC FOOD CO., LTD.",A-MI008/26,13/01/2026,06/04/26,Previsão de embarque da mercaodria prevista para o dia 05/08.,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,1,,05/08/2026,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,338/26,Giovanna Pampanelli,MINAMI,MINAMI,"JIANGSU XIANZHIYUAN AQUATIC FOOD CO., LTD.",A-MI009/26,13/01/2026,06/04/26,Previsão de embarque da mercadoria prevista para o dia 05/09.,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,1,,05/09/2026,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,339/26,Giovanna Pampanelli,MINAMI,MINAMI,"JIANGSU XIANZHIYUAN AQUATIC FOOD CO., LTD.",A-MI010/26,13/01/2026,06/04/26,Previsão de embarque da mercadoria prevista para o dia 05/10.,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,05/10/2026,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,465/26,Giovanna Pampanelli,INCOTERM SOLUCOES EM MEDICAO LTDA,INCOTERM SOLUCOES EM MEDICAO LTDA,"SHANGHAI JX INTERNATIONAL TRADING CO.,LTD.",,16/01/2026,06/04/26,Aguardamos o envio dos documentos para conferência + previsão de embarque.,Desembaraço,OCEANFREIGHT / LCL,,Importação Própria,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,550/26,Renan Dias,E GALPAO COMERCIO,WINNING (SC),INOWAR USA,PEDIDO 03,21/01/2026,09/04/26,aguardamos a confirmação de prontidão,Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,551/26,João Pedro Gomes,DACLA REBOQUES,DACLA REBOQUES,VALENACERE S.A.,Pedido 02 - Pneus,21/01/2026,07/04/26,"Proposta de frete aprovada, aguardamos o cliente pagar o saldo final ao para liberação da mercadoria.",Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Paranagua.,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,586/26,Tainá Ripcke,BRASILPEL,BRASILPEL,VALENACERE S.A.,PEDIDO 03 - FITAS NEW ERA,21/01/2026,06/04/26,"Pedido cancelado. Estamos aguardando o estorno do valor para conta da Valenacere, conforme combinado com o cliente.",Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,Eadi NH.,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,601/26,Caroline Andrade,WENDELTEC INDUSTRIA DE MULTI PECAS LTDA,WINNING (SC),"GALLANT HOLDINGS AUTO PARTS CO.,LTD",26GA-0192  (GALLANT 29),22/01/2026,08/04/26,Informamos que sua viagem sofreu alteração conforme abaixo:    PORTO ORIGEM: SHANGHAI  PORTO DESTINO: NAVEGANTES  NAVIO: HYUNDAI DYNASTY / 0145W  ETD: 12/04/2026  ETA: 20/05/2026    Confira toda sua viagem na linha do tempo abaixo.,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,620/26,Renan Dias,INTEXCO 0003-60 (ITAJAÍ),WINNING (SC),BARTOLI SPA,PI. 7,23/01/2026,09/04/26,Aguardamos informações de embarque,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,13/04/2026,,Navegantes,12/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,621/26,Renan Dias,INTEXCO 0003-60 (ITAJAÍ),WINNING (SC),BARTOLI SPA,PI. 8,23/01/2026,09/04/26,Aguardamos informações de embarque,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,624/26,Renan Dias,INTEXCO 0003-60 (ITAJAÍ),WINNING (SC),BARTOLI SPA,PI. 9,23/01/2026,09/04/26,Aguardamos informações de embarque,Desembaraço,OCEANFREIGHT / FCL,,Importação por Conta e Ordem,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,644/26,Ricardo Costa,FRAMA,FRAMA,J.J.L HARDWARE STATIONERY CO. LTD,"Pedido 66:  Mecanismos ",23/01/2026,09/04/26,Previsão de prontidão solicitado para metade de junho.,Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,645/26,Ricardo Costa,FRAMA,FRAMA,J.J.L HARDWARE STATIONERY CO. LTD,"Pedido 67:  Mecanismos ",23/01/2026,09/04/26,Previsão de prontidão solicitado para final de agosto.,Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,649/26,Renan Dias,G MAIOCHI E CIA LTDA,WINNING (SC),"QUANZHOU QUANHANG CONSTRUCTION MACHINERY CO.,LTD",EGM154-26,23/01/2026,09/04/26," ETD previsto para 12/04/26 | ETA previsto para 24/05/26",Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,12/04/2026,,Itapoá,28/04/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,692/26,Lucimar Serpa,WAGNER ORLANDO CAPPATTO,WINNING (RO),BAODING AIXIYU TRADE COMPANY LIMITED,XY20260116,26/01/2026,06/04/26,Aguardando pagamento do saldo de cambio.,Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,758/26,Tainá Ripcke,BRASILPEL,BRASILPEL,VALENACERE S.A.,PEDIDO 04 - FITAS IOIO,28/01/2026,06/04/26,Aguardamos a PI ajustada e confirmação do inicio da produção.,Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,759/26,Tainá Ripcke,BRASILPEL,BRASILPEL,VALENACERE S.A.,PEDIDO 05 - FITAS IOIO,28/01/2026,06/04/26,Aguardamos a PI ajustada e confirmação do inicio da produção.,Produto + Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Rio Grande,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,777/26,João Pedro Gomes,8X TECH,8X TECH,"NINGBO LG INDUSTRY CO., LTD",LG20250112,28/01/2026,06/04/26,"Solicitamos ao agente que verifique junto ao exportador a nova previsão de prontidão para a carga de Ningbo. Mediante atualizações, informaremos a todos.",Frete + Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,,,Santos,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,814/26,Giovanna Pampanelli,MINAMI,MINAMI,"LAIWU TAIFENG FOODS CO., LTD.",G-MI015/26,29/01/2026,06/04/26,Previsão de embarque prevista para o dia 05/05.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,2,,20/04/2026,,Navegantes,03/06/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,815/26,Giovanna Pampanelli,MINAMI,MINAMI,"LAIWU TAIFENG FOODS CO., LTD.",G-MI016/26,29/01/2026,07/04/26,Previsão de embarque programado para o dia 15/05.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,15/05/2026,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,817/26,Giovanna Pampanelli,MINAMI,MINAMI,"LAIWU TAIFENG FOODS CO., LTD.",G-MI017/26,29/01/2026,07/04/26,"Previsão de embarque programada para o dia 15/06,",Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,15/06/2026,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,818/26,Marcelo Kirsch,MINAMI,MINAMI,"LAIWU TAIFENG FOODS CO., LTD.",G-MI018/26,29/01/2026,07/04/26,Embarque previsto para o dia 15/07.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,15/07/2026,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,819/26,Giovanna Pampanelli,MINAMI,MINAMI,"LAIWU TAIFENG FOODS CO., LTD.",G-MI019/26,29/01/2026,07/04/26,Embarque previsto para o dia 15/08.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,15/08/2026,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,820/26,Giovanna Pampanelli,MINAMI,MINAMI,"LAIWU TAIFENG FOODS CO., LTD.",G-MI020/26,29/01/2026,07/04/26,Embarque previsto para ocorrer 15/09.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,15/09/2026,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,821/26,Giovanna Pampanelli,MINAMI,MINAMI,"LAIWU TAIFENG FOODS CO., LTD.",G-MI021/26,29/01/2026,07/04/26,Embarque previsto para o dia 15/10..,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,15/10/2026,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,822/26,Giovanna Pampanelli,MINAMI,MINAMI,"LAIWU TAIFENG FOODS CO., LTD.",G-MI022/26,29/01/2026,07/04/26,Embarque previsto para ocorrer 15/11.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,15/11/2026,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,823/26,Giovanna Pampanelli,MINAMI,MINAMI,"LAIWU TAIFENG FOODS CO., LTD.",G-MI023/26,29/01/2026,07/04/26,Embarque previsto para ocorrer no dia 15/12.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,15/12/2026,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,824/26,Giovanna Pampanelli,MINAMI,MINAMI,"LAIWU TAIFENG FOODS CO., LTD.",G-MI024/26,29/01/2026,07/04/26,Embarque previsto para o dia 15/01/27.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,15/01/2027,,Navegantes,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,884/26,Marcelo Kirsch,MINAMI,MINAMI,"JIANGSU JIUDU INTERNATIONAL TRADE CO., LTD",P-MI027/26,02/02/2026,10/04/26,Embarque programado para o dia 11/04. Previsão de chegada em Navegantes prevista para o dia 27/05.,Desembaraço,OCEANFREIGHT / FCL,,Importação Própria,,,,11/04/2026,,Navegantes,27/05/2026,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
Pré-embarque,885/26,Camilli Silveira,LG-DISTRIBUIDORA E COMERCIO DE AUTOPECAS E ACESSOR,WINNING (SC),"LINGTONG TECHNOLOGY(FOSHAN) CO., LTD",,02/02/2026,09/04/26,Aguardamos dados de embarque e documentos para conferência.,Frete + Desembaraço,OCEANFREIGHT / FCL,,Encomenda,,,,,,,,,,,,,,,,,,CONSUMO,,,,,,,,,,,,,,,,,
